time_text,time_in_seconds,message,author,timestamp
3:03:15,10995,hey bro,Bentley hooper,1601795113894549
3:03:18,10998,I have three devices watching,No Me,1601795116974374
3:03:20,11000,love y'all,Kyō,1601795118390688
3:03:21,11001,( ͠° ͟ʖ ͡°),Larcy Remollino,1601795119534958
3:03:23,11003,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jess,1601795121181800
3:03:23,11003,What kind of watch band does he have?,MrMeowtikins,1601795121449626
3:03:25,11005,it has,Carbon Media,1601795123175141
3:03:25,11005,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jade's Harmonies,1601795123314258
3:03:26,11006,Leo,Fevermania289,1601795124309411
3:03:26,11006,tell vanoss or wildcat to play 🥺,GCAMPOS04,1601795124528650
3:03:27,11007,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795125676694
3:03:28,11008,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Coltiplayer,1601795126683773
3:03:29,11009,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,c,1601795127468364
3:03:29,11009,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Becky Kern,1601795127642221
3:03:29,11009,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795127669498
3:03:29,11009,I could try and bump it up,MrExtremo,1601795127763226
3:03:30,11010,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795128637473
3:03:31,11011,Brian love your content keep up the good work but are you gonna play Super Mario Galaxy?,Alex Lynn,1601795129602867
3:03:33,11013,#justiceforterroriser,Scarlett Arguelles,1601795131607840
3:03:34,11014,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Dagooray,1601795132153578
3:03:34,11014,now i know why noahj doesnt like playing with nogla,Moose726,1601795132272462
3:03:35,11015,You're earn your badge of honor from beating mario 64 👍,Szeth Gaming,1601795133170750
3:03:35,11015,$50.00,Aman Sekhon,1601795133256081
3:03:37,11017,Brain you should play phasmophobia.,Death ShadowX,1601795135298161
3:03:38,11018,"you're right about the Mario kart and cuphead streams, the rages have me in stitches bro",Ryan Ciaran Holloway,1601795136146541
3:03:38,11018,beautiful,S K,1601795136477580
3:03:38,11018,"i found terrorizer to be so funny even before he started being more vocal in the group, he was underrated back then but i was so excited to watch him play whenever i watched him on vanoss's channel",Vinnie Fabian,1601795136851086
3:03:39,11019,Hyuuuuuuuuu,Supreme Lord,1601795137883958
3:03:40,11020,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,ByronNotBrian,1601795138089271
3:03:40,11020,I HAVE THE BIGGEST CRUSH ON BRIAN!!!!!!!!!!,Laisa,1601795138504108
3:03:40,11020,Brian your channel isnt dead,TalkingPineapple,1601795138805817
3:03:41,11021,hellooooooo,StarFuko 5683,1601795139832976
3:03:41,11021,:elbowcough:,Viorize,1601795139933097
3:03:42,11022,remember when u played cup heads,Mr_ Jazz,1601795140573323
3:03:42,11022,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795140805737
3:03:44,11024,cup head stream?,Mr. Oink,1601795142283276
3:03:45,11025,:yt:,Abraham Gerardo,1601795143450037
3:03:46,11026,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795144775494
3:03:52,11032,Mic bump,unkn0wn array,1601795150246331
3:03:52,11032,@Terroriser replay cuphead,Bossy,1601795150290520
3:03:53,11033,:shelterin:,Eeagle074,1601795151778101
3:03:54,11034,There’s a lot of hidden gems in dead channels,MissUnoriginal,1601795152409306
3:03:56,11036,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,uhaters,1601795154470603
3:03:56,11036,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jess,1601795154961046
3:04:02,11042,"loving your new look brian, you look so handsome",Marricar Jamilaren,1601795160123564
3:04:02,11042,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795160795074
3:04:02,11042,What’s good,xBLDxBONEZx,1601795160795387
3:04:03,11043,does Brian have an only fans,IMalright 85,1601795161453685
3:04:07,11047,Fresh looking hoodie,Daniel Shelby,1601795165132051
3:04:07,11047,anyone like cereal,skygamer gamimg,1601795165357936
3:04:07,11047,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,crazyreaper 02,1601795165811544
3:04:09,11049,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795167762145
3:04:10,11050,fresh might not be an imposter,Kwispy Toast,1601795169047119
3:04:11,11051,Leo pyramid? 🌝,Coltiplayer,1601795169227206
3:04:11,11051,Its fresh and nogla,K1ngsGam1ngTM,1601795169687461
3:04:12,11052,cup head stream hehehe,Javi Cris,1601795170813857
3:04:12,11052,NOT A DEAD CHANNEL,nate 1714,1601795171008560
3:04:13,11053,yo brian,Uwantshome32 1,1601795171938514
3:04:14,11054,Father Brian is not dead that’s just me that your smelling the basement is very full rn,Echo Xbow,1601795172208398
3:04:15,11055,:elbowcough:,Jacob Coon,1601795173923133
3:04:17,11057,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795175151196
3:04:18,11058,why do you think it's dead? :(,c,1601795176474011
3:04:18,11058,"Watched all of you since 2014, long as you keep making videos, you'll never be dead to me",Tickrate,1601795176807393
3:04:20,11060,ask vanoss and wildcat to play plz,No Me,1601795178094319
3:04:20,11060,:elbowcough:YOUR ONE OF MY FAVORITE YOUTUBERS,PotatoesAreCute UwU,1601795178185755
3:04:20,11060,Ho ho ho,Zac Blackmore,1601795178528180
3:04:22,11062,say omega 3,retarded aussie,1601795180117174
3:04:22,11062,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,uhaters,1601795180343924
3:04:23,11063,ive been watching you and your crew from the start. keep it up!!,Hvnt,1601795181534150
3:04:27,11067,We need to get mister Calibre back we miss that guy :_terroriserLeo::_terroriserLeo:,Dagooray,1601795185622160
3:04:27,11067,:_terroriserLeo:,Jade's Harmonies,1601795185874914
3:04:28,11068,love ya brian,Joseph Ward,1601795186230616
3:04:28,11068,play with jacksepticeye,Ethan Watson,1601795186784348
3:04:29,11069,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Rebel Rabbit,1601795187181470
3:04:29,11069,aN ONLY FANS OH MY GOD STOP,Katana D.,1601795187697597
3:04:29,11069,:_terroriserLeo:,Coltiplayer,1601795187805175
3:04:30,11070,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Corbin Sharpe,1601795188258571
3:04:31,11071,hi,퓨너조Burçlar Dünyası,1601795189577127
3:04:32,11072,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jess,1601795190233884
3:04:32,11072,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795190839965
3:04:33,11073,Time to retire and ride off into the sunset,ByronNotBrian,1601795191303280
3:04:34,11074,Any new merch coming?,Joshua Kane,1601795192799390
3:04:35,11075,:_terroriserLeo:,Fevermania289,1601795193197146
3:04:35,11075,:_terroriserLeo:,Becky Kern,1601795193294802
3:04:36,11076,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795194417526
3:04:36,11076,what do people mean by dead channels,Hasif Naim,1601795194533273
3:04:37,11077,yeah,J Singh,1601795195759645
3:04:38,11078,hey brain u wanna know a dead channle my channle is way more dead than yours,MagicDuck2787,1601795196080286
3:04:38,11078,tell vanoss or wildcat to playyy,GCAMPOS04,1601795196543857
3:04:39,11079,What’s the Leo meme from?,Sean Crail,1601795197667441
3:04:40,11080,"Considering you have 22k and appeared first in my feed, I don’t think your dead lol",Scoltshot,1601795198443364
3:04:40,11080,when Bryan gets away with killing somebody:_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795198775998
3:04:41,11081,:elbowcough::elbowcough:,Peggy,1601795200041455
3:04:43,11083,:_terroriserLeo: :_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,uhaters,1601795201906091
3:04:45,11085,Ez ghost gameplay,Jaron Lee-Espiritu,1601795203127094
3:04:46,11086,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795204627964
3:04:47,11087,21k people watching at 1 in the morning. Yea it's totally dead 😂,Random Archives 96,1601795205314943
3:04:48,11088,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,ByronNotBrian,1601795206266209
3:04:50,11090,Leo Army! JOIN TODAY:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jade's Harmonies,1601795208428960
3:04:51,11091,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795210039332
3:04:52,11092,"Brian, been watching since high school, I'm 24 now with a wife and 4 kids and I just realized that it been 8 feckin years....:_terroriserLeo::_terroriserLeo::_terroriserLeo:",Tyler Wilson,1601795210506972
3:04:55,11095,Lets see it White Goodman,Noah Mackwood,1601795213201651
3:04:55,11095,Brian love your content keep up the good work but are you gonna play Super Mario Galaxy?,Alex Lynn,1601795213439445
3:04:56,11096,i wanna join QwQ,theBLADEofHONOR,1601795214507038
3:04:57,11097,Your Channel Is The Fucking Best,Max Mckenna,1601795215173992
3:04:57,11097,I might make a Leo pyramid in Discord if it's not spam 😆,Coltiplayer,1601795215421948
3:04:58,11098,#JuryTerroriser bring the gavel in,Larcy Remollino,1601795216698926
3:04:58,11098,Is Brian going to be on another episode of the WILDCAST?,Ryan Crago,1601795216938554
3:04:59,11099,I was gone for a bit what happened,Dylan Foster,1601795217993295
3:05:00,11100,Why is the stream upside down?,Jak Lak,1601795218624792
3:05:01,11101,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795219096043
3:05:02,11102,20k live viewers=dead channel,sam jackis,1601795220285069
3:05:02,11102,Sometimes it takes to be best boy to be best girl,Joey Victoria,1601795220572754
3:05:06,11106,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Tyler Wilson,1601795224806424
3:05:07,11107,"​i found terrorizer to be so funny even before he started being more vocal in the group, he was underrated back then but i was so excited to watch him play whenever i watched him on vanoss's channel",Vinnie Fabian,1601795226058646
3:05:11,11111,"Terroriser: has 21K viewers, Also Terroriser: my channel is dead",* Emal *,1601795229708404
3:05:14,11114,we go on benders of watching prop hunt clips too often for your channel to die brian lmfao,SolidSapphire,1601795232236996
3:05:15,11115,why do you think your channel is dead? :( or is the joke going over my head,c,1601795233177705
3:05:16,11116,"hi, do you know Mihacker?",-jep1x,1601795234136130
3:05:16,11116,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795234967052
3:05:20,11120,"Nice, is this a Leo meme raid?",Game On,1601795239009133
3:05:21,11121,Anything for Leo meme :_terroriserLeo::_terroriserLeo::_terroriserLeo:,Grace Frick,1601795240058114
3:05:23,11123,how delayed is your atream? brian,retarded aussie,1601795241321258
3:05:25,11125,SING FOR US,baylee hope,1601795243615573
3:05:25,11125,ITS SCARY AND FRESH,Carl,1601795244087869
3:05:27,11127,as long as your here your channel will never be dead,Cameron Cron,1601795245616517
3:05:27,11127,Ho ho ho,Zac Blackmore,1601795245762945
3:05:29,11129,Nogla is a good dectective,Martin Kimoktoak,1601795247682009
3:05:29,11129,20K live viewers? it aint dead brian,Naomi,1601795247996674
3:05:30,11130,#justiceforterroriser,Scarlett Arguelles,1601795248775449
3:05:32,11132,"T_T when i’m able to, i’ll become a member",HAN,1601795250219124
3:05:33,11133,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795251689325
3:05:35,11135,Laserbeam refuses to do tasks,Evan Hernandez,1601795253338277
3:05:35,11135,Time to get paid,Cristian Garza,1601795253559248
3:05:36,11136,sus?,StarFuko 5683,1601795254988381
3:05:37,11137,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Phantom Mickey,1601795255747264
3:05:39,11139,It happened very recently. You could say this was a FRESH KILL...,Ethan Caldwell,1601795257343774
3:05:43,11143,when you have a little bit of food stuck to your upper lip :_terroriserLeo::_terroriserLeo::_terroriserLeo:,Rebel Rabbit,1601795261160423
3:05:44,11144,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795262182427
3:05:45,11145,:_terroriserCrown::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriser1up::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserStar::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserLeo::_terroriserLeo:,Dagooray,1601795263442225
3:05:45,11145,it is l and nogla,Heath Hyde,1601795263596761
3:05:51,11151,:_terroriserTesla::_terroriserTesla::_terroriserTesla:,Dylan Foster,1601795269808935
3:05:52,11152,what happen?,Force_A_Nature _KZ,1601795270300467
3:05:53,11153,SUBSCRIBE GUYS,SpeedDemon 300,1601795271865755
3:05:55,11155,:_terroriserStar::_terroriser1up::_terroriserRedCoin::_terroriserCoin::_terroriserBlueCoin::_terroriserLeo:,Maltesers 16,1601795273314984
3:05:58,11158,My god dat boi’s mic is making my ears bleed,Larcy Remollino,1601795277029549
3:05:59,11159,this game will be dead in a week... order in the court🤣🤣,Ryan Farr,1601795277849229
3:06:00,11160,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795278558696
3:06:02,11162,:buffering::oops::thanksdoc:,xBLDxBONEZx,1601795280940187
3:06:02,11162,Brian love your content keep up the good work but are you gonna play Super Mario Galaxy?,Alex Lynn,1601795281034244
3:06:03,11163,:_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown::_terroriserStar::_terroriserCrown:,Phantom Mickey,1601795281814594
3:06:04,11164,Guys I hate to say it but I think Leo is sus,Plum_Pudding,1601795282557649
3:06:05,11165,Leonardo DAVINKY?,Lil DragN,1601795283948395
3:06:07,11167,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserRedCoin::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserCoin::_terroriserStar::_terroriserStar::_terroriserStar::_terroriserStar:,Jade's Harmonies,1601795285701016
3:06:08,11168,:_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove:,Maltesers 16,1601795286727498
3:06:09,11169,Does it give you want like rashes? Mine always do,Emi Azevedo,1601795287329156
3:06:09,11169,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Corbin Sharpe,1601795287910265
3:06:14,11174,Brian always dies first ripppp,eef :3,1601795292099950
3:06:15,11175,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795293700516
3:06:15,11175,hey Brian what time is it there,MagicDuck2787,1601795293992588
3:06:16,11176,why does he think his channel is dead?,Vinnie Fabian,1601795294555307
3:06:17,11177,I really wanna be a member but can't right now love you Brian,Basara Rex Imperia,1601795295245471
3:06:17,11177,why do you say your channel is dead?,c,1601795295782127
3:06:19,11179,"Terroriser: has 21K viewers, Also Terroriser: my channel is dead",* Emal *,1601795297546734
3:06:22,11182,ZA WARUDO,Shadow Cyclone,1601795300396874
3:06:22,11182,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jess,1601795300463034
3:06:27,11187,when you're eating pancakes at 3pm,retarded aussie,1601795305230994
3:06:27,11187,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795305715475
3:06:28,11188,play with vanoss or wildcatttt🥺,GCAMPOS04,1601795306581510
3:06:28,11188,2 new members,Maltesers 16,1601795306959251
3:06:30,11190,Who killed him,Michael Watkins,1601795308112742
3:06:31,11191,HI BRIAN,BurgerHam,1601795309715115
3:06:35,11195,Hmm I sus brodie as well,TristanPlays HorrorGames,1601795313110753
3:06:36,11196,:_terroriserBan::_terroriserBan:,SpeedDemon 300,1601795314757890
3:06:36,11196,I could maybe make it bigger and take the background out,MrExtremo,1601795314951670
3:06:39,11199,man it fresh,BidBoii Codsss,1601795317828622
3:06:46,11206,:_terroriser1up:,Vynncent,1601795324193025
3:06:47,11207,Brian you should play phasmophobia.,Death ShadowX,1601795325366652
3:06:48,11208,SCARY AND FRESH ARE THE IMPOSTOR,Carl,1601795326294152
3:06:49,11209,Ho ho ho,Zac Blackmore,1601795327713169
3:06:51,11211,Close to 4 mill,Noah Mackwood,1601795329542199
3:06:52,11212,hello!,Dhsjsjdjsh Sbdjsjd,1601795330654626
3:06:53,11213,CLEAR,Matthew Krause,1601795331144349
3:06:53,11213,:_terroriserStar:,Jess,1601795332027136
3:06:54,11214,no :),Uwantshome32 1,1601795332564065
3:06:54,11214,"you’ll succeed even more, no worries",HAN,1601795332829496
3:06:56,11216,No shiny head today lmao,Supreme taco,1601795334136754
3:06:56,11216,but what do we do if we are already subscribed brian!,Rebel Rabbit,1601795334348681
3:06:58,11218,I mean you are streaming at like 2 am,TalkingPineapple,1601795336444592
3:07:01,11221,Hi Brian,Cash OS,1601795339524029
3:07:01,11221,fresh and nogla,K1ngsGam1ngTM,1601795339699234
3:07:02,11222,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,MrExtremo,1601795340923480
3:07:02,11222,subs have gone cold thats why i think hes sayin its dead,Nathan Ferguson,1601795340961849
3:07:03,11223,i can unsub and resub if ya like xD,SolidSapphire,1601795341640195
3:07:06,11226,ur channel is not dead man.. ❤ i think your channel is great and thriving slowly wish I could sub here bro but still wishing u the best man,Luis,1601795344703097
3:07:07,11227,:_terroriser1up:,Gilly,1601795345328725
3:07:07,11227,brian I don't got,Gamer Rios,1601795345781435
3:07:07,11227,Da Vinky???,Lil DragN,1601795345789884
3:07:09,11229,Give him the Whiteboy7thst treatment,ByronNotBrian,1601795347628179
3:07:09,11229,I thought it was fresh and lazer,Sean Crail,1601795347666663
3:07:11,11231,we still love u Brian,Mackenzie Woods,1601795349270720
3:07:11,11231,"man, you deserve millions more subs:_terroriserLove:",c,1601795349785241
3:07:11,11231,I LOVE THE STREAM Keep it up brian,Evelyn Dale,1601795349993449
3:07:12,11232,":_terroriserBan::_terroriserBan:Bryan be like ""Order""",SpeedDemon 300,1601795350450234
3:07:14,11234,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795352418691
3:07:15,11235,how long are you streamung for,Voyage,1601795353534706
3:07:16,11236,hi brian my husband and i love ur videos,Christine Rieger,1601795355003853
3:07:18,11238,@Terroriser do a flip,invert 70,1601795356664467
3:07:19,11239,69 dislikes NICE,Kaleb Thompson,1601795357294003
3:07:21,11241,Rip Fresh lol,Charlie Mulloy,1601795359469988
3:07:21,11241,Noglas heart,Anonymous Person,1601795359864085
3:07:22,11242,Who says you're dead? you are the best man!,mitchell moore,1601795360974380
3:07:24,11244,I got noticed by Terroriser by staying up past 3 am. Life is good 😂. Love ya Brian,* Emal *,1601795362716882
3:07:27,11247,#believeinbrian,Martin Kimoktoak,1601795365788687
3:07:27,11247,I didn't even get to write my message,Tyler Wilson,1601795365859132
3:07:29,11249,when you gunna soundboard nogla again lol,Shane Allen,1601795367102316
3:07:31,11251,howdy doody,Teh Teaser,1601795369821461
