,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
3358,.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.,"[('.', 'PUNCT')]",{'PUNCT': 1},,,1,,0
3359,:_Warcry:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Warcry:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",warcry,NOUN,3,warcry,1
3360,We are the biggest no matter what!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,We are the biggest no matter what!!!!,"[('we', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('big', 'ADJ'), ('no', 'ADV'), ('matter', 'ADV'), ('what', 'PRON'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 2, 'AUX': 1, 'DET': 1, 'ADJ': 1, 'ADV': 2, 'PUNCT': 4}",big matter,ADJ ADV,4,,0
3361,Booooom :_Pudge:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Booooom :_Pudge:,"[('UKNOWN', 'NOUN'), (':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 2, 'DET': 1}",booooom pudge,NOUN NOUN,3,booooom pudge,2
3362,YA YA YA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YA YA YA,"[('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN')]",{'PROPN': 3},YA YA YA,PROPN PROPN PROPN,0,,0
3363,Boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boom,"[('boom', 'NOUN')]",{'NOUN': 1},boom,NOUN,0,,0
3364,BOOOOOM!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOM!!!!,"[('BOOOOOM', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 4}",BOOOOOM,PROPN,4,booooom,1
3365,YAYAYAYAYAYAYAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYAYAYAYAYA,"[('yayayayayayayayayayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayayayayayayayayayaya,NOUN,0,yayayayayayayayayayayayayaya,1
3366,YAYAYYAYAYAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYYAYAYAA,"[('YAYAYYAYAYAA', 'PROPN')]",{'PROPN': 1},YAYAYYAYAYAA,PROPN,0,yayayyayayaa,1
3367,HURRY TF UP I JUST WANNA SEE SOME BO2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HURRY TF UP I JUST want to SEE SOME BO2,"[('hurry', 'VERB'), ('TF', 'PROPN'), ('up', 'ADP'), ('I', 'PRON'), ('just', 'ADV'), ('want', 'VERB'), ('to', 'PART'), ('see', 'VERB'), ('some', 'DET'), ('BO2', 'PROPN')]","{'VERB': 3, 'PROPN': 2, 'ADP': 1, 'PRON': 1, 'ADV': 1, 'PART': 1, 'DET': 1}",hurry TF want see BO2,VERB PROPN PRON VERB VERB PROPN,0,tf bo2,2
3368,dr disinfect,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dr disinfect,"[('dr', 'PROPN'), ('disinfect', 'VERB')]","{'PROPN': 1, 'VERB': 1}",dr disinfect,PROPN VERB,0,disinfect,1
3369,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3370,Lay'em Down,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lay'them Down,"[('UKNOWN', 'PRON'), ('down', 'ADV')]","{'PRON': 1, 'ADV': 1}",lay'them,PRON,1,lay'them,1
3371,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3372,GET HIM OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GET HIM OUT,"[('get', 'VERB'), ('HIM', 'PROPN'), ('out', 'ADP')]","{'VERB': 1, 'PROPN': 1, 'ADP': 1}",get,VERB PROPN,0,,0
3373,boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boom,"[('boom', 'NOUN')]",{'NOUN': 1},boom,NOUN,0,,0
3374,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3375,ghost gro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ghost gro,"[('ghost', 'PROPN'), ('gro', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",ghost gro,PROPN NOUN,0,,0
3376,YAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYA,"[('YAYAYAYAYA', 'PROPN')]",{'PROPN': 1},YAYAYAYAYA,PROPN,0,yayayayaya,1
3377,BOOM.🔥,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM.🔥,"[('BOOM', 'PROPN'), ('.', 'PUNCT'), ('🔥', 'EMOJI')]","{'PROPN': 1, 'PUNCT': 1, 'EMOJI': 1}",BOOM,PROPN EMOJI,1,,0
3378,:_Bless::_Bless::_Bless:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Bless::_Bless::_Bless:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",bless::_bless::_bless,NOUN,9,bless::_bless::_bless,1
3379,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3380,BOOOOOM!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOM!!!!,"[('BOOOOOM', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 4}",BOOOOOM,PROPN,4,booooom,1
3381,BOOOOM!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOM!!!,"[('BOOOOM', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 3}",BOOOOM,PROPN,3,boooom,1
3382,💥 💥 boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,💥 💥 boom,"[('💥', 'EMOJI'), ('💥', 'EMOJI'), ('boom', 'NOUN')]","{'EMOJI': 2, 'NOUN': 1}",boom,EMOJI EMOJI NOUN,0,,0
3383,BOOM :_Warcry:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM :_Warcry:,"[('BOOM', 'PROPN'), (':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 2, 'X': 1, 'NOUN': 1}",BOOM warcry,PROPN X NOUN,3,warcry,1
3384,:_Warcry::_Warcry::_Warcry:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Warcry::_Warcry::_Warcry:,"[(':', 'PUNCT'), ('_', 'X'), ('Warcry::_Warcry::_Warcry', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'PROPN': 1}",Warcry::_Warcry::_Warcry,X PROPN,9,warcry::_warcry::_warcry,1
3385,hey just notice i can talk 😆,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hey just notice i can talk 😆,"[('hey', 'INTJ'), ('just', 'ADV'), ('notice', 'VERB'), ('I', 'PRON'), ('can', 'AUX'), ('talk', 'VERB'), ('😆', 'EMOJI')]","{'INTJ': 1, 'ADV': 1, 'VERB': 2, 'PRON': 1, 'AUX': 1, 'EMOJI': 1}",hey notice talk,INTJ VERB PRON VERB EMOJI,0,,0
3386,yayayayayayaaa...,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayayaaa...,"[('yayayayayayaaa', 'PROPN'), ('...', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",yayayayayayaaa ...,PROPN,3,yayayayayayaaa,1
3387,come on !,0.0,0.0,0.0,0.0,0.0,0.0,1.0,come on !,"[('come', 'VERB'), ('on', 'ADP'), ('!', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'PUNCT': 1}",come,VERB,1,,0
3388,BOOMB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOMB,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},boomb,NOUN,0,boomb,1
3389,AM I A BOOME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AM I A BOOME,"[('be', 'AUX'), ('I', 'PRON'), ('a', 'DET'), ('BOOME', 'PROPN')]","{'AUX': 1, 'PRON': 1, 'DET': 1, 'PROPN': 1}",BOOME,PRON PROPN,0,boome,1
3390,BOOOMMMM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOMMMM,"[('BOOOMMMM', 'PROPN')]",{'PROPN': 1},BOOOMMMM,PROPN,0,booommmm,1
3391,BOOOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOM,"[('BOOOOOM', 'PROPN')]",{'PROPN': 1},BOOOOOM,PROPN,0,booooom,1
3392,booooooom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,booooooom,"[('booooooom', 'NOUN')]",{'NOUN': 1},booooooom,NOUN,0,booooooom,1
3393,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3394,boooooommm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boooooommm,"[('boooooommm', 'PROPN')]",{'PROPN': 1},boooooommm,PROPN,0,boooooommm,1
3395,yahh yahh yahh yahh yahh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yahh yahh yahh yahh yahh,"[('yahh', 'PROPN'), ('yahh', 'PROPN'), ('yahh', 'PROPN'), ('yahh', 'PROPN'), ('yahh', 'NOUN')]","{'PROPN': 4, 'NOUN': 1}",yahh yahh yahh yahh yahh,PROPN PROPN PROPN PROPN NOUN,0,yahh yahh yahh yahh yahh,5
3396,BOOOOOOMMM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOMMM,"[('BOOOOOOMMM', 'PROPN')]",{'PROPN': 1},BOOOOOOMMM,PROPN,0,boooooommm,1
3397,:_Buffer1::_Giggles::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Giggles::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Giggles::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",Buffer1::_Giggles::_Buffer2,NOUN,9,buffer1::_giggles::_buffer2,1
3398,:_Buffer1::_Buffer1::_Buffer1:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Buffer1::_Buffer1:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Buffer1::_Buffer1', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Buffer1::_Buffer1,PROPN,9,buffer1::_buffer1::_buffer1,1
3399,BOOMMER,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOMMER,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},boommer,NOUN,0,boommer,1
3400,SIMPS LOVE DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SIMPS LOVE DOC,"[('SIMPS', 'PROPN'), ('LOVE', 'PROPN'), ('DOC', 'PROPN')]",{'PROPN': 3},SIMPS LOVE DOC,PROPN PROPN PROPN,0,simps,1
3401,Pubg with vznz and Halifax,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pubg with vznz and Halifax,"[('pubg', 'VERB'), ('with', 'ADP'), ('vznz', 'NOUN'), ('and', 'CCONJ'), ('Halifax', 'PROPN')]","{'VERB': 1, 'ADP': 1, 'NOUN': 1, 'CCONJ': 1, 'PROPN': 1}",pubg vznz Halifax,VERB NOUN PROPN,0,pubg vznz halifax,3
3402,NO LOOK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NO LOOK,"[('no', 'DET'), ('LOOK', 'PROPN')]","{'DET': 1, 'PROPN': 1}",LOOK,PROPN,0,,0
3403,BOOOOOOOM!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOOM!,"[('BOOOOOOOM', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",BOOOOOOOM,PROPN,1,booooooom,1
3404,Booom!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Booom!,"[('booom', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 1}",booom,NOUN,1,booom,1
3405,SIMPS LOVE DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SIMPS LOVE DOC,"[('SIMPS', 'PROPN'), ('LOVE', 'PROPN'), ('DOC', 'PROPN')]",{'PROPN': 3},SIMPS LOVE DOC,PROPN PROPN PROPN,0,simps,1
3406,Let's win DOC!!!! Yayayayayayayay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us win DOC!!!! Yayayayayayayay,"[('let', 'VERB'), ('we', 'PRON'), ('win', 'VERB'), ('DOC', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('UKNOWN', 'VERB')]","{'VERB': 3, 'PRON': 1, 'PROPN': 1, 'PUNCT': 4}",let win DOC yayayayayayayay,VERB VERB PROPN VERB,4,yayayayayayayay,1
3407,:_Warcry: bom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Warcry: bom,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT'), ('bom', 'NOUN')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 2}",warcry bom,NOUN NOUN,3,warcry,1
3408,WOOOAAAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WOOOAAAH,"[('WOOOAAAH', 'PROPN')]",{'PROPN': 1},WOOOAAAH,PROPN,0,woooaaah,1
3409,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3410,yayayayayay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayay,"[('yayayayayay', 'PROPN')]",{'PROPN': 1},yayayayayay,PROPN,0,yayayayayay,1
3411,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3412,Am I a BOOMER BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Am I a BOOMER BOOM,"[('be', 'AUX'), ('I', 'PRON'), ('a', 'DET'), ('BOOMER', 'PROPN'), ('BOOM', 'PROPN')]","{'AUX': 1, 'PRON': 1, 'DET': 1, 'PROPN': 2}",BOOMER BOOM,PRON PROPN PROPN,0,boomer,1
3413,ghost grim reaper in warzone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ghost grim reaper in warzone,"[('ghost', 'NOUN'), ('grim', 'ADJ'), ('reaper', 'NOUN'), ('in', 'ADP'), ('warzone', 'NOUN')]","{'NOUN': 3, 'ADJ': 1, 'ADP': 1}",ghost grim reaper warzone,NOUN ADJ NOUN NOUN,0,warzone,1
3414,DOC FANS = CHUBBY 8 YEAR OLDS 😂😂,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DOC FANS = CHUBBY 8 YEAR OLDS 😂😂,"[('DOC', 'PROPN'), ('FANS', 'PROPN'), ('=', 'PUNCT'), ('CHUBBY', 'PROPN'), ('8', 'NUM'), ('year', 'NOUN'), ('UKNOWN', 'NOUN'), ('😂', 'EMOJI'), ('😂', 'EMOJI')]","{'PROPN': 3, 'PUNCT': 1, 'NUM': 1, 'NOUN': 2, 'EMOJI': 2}",DOC FANS CHUBBY 8 year old,PROPN PROPN PROPN NUM NOUN NOUN EMOJI EMOJI,1,,0
3415,BOOM 💥🤟💀,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM 💥🤟💀,"[('BOOM', 'PROPN'), ('💥', 'EMOJI'), ('🤟', 'EMOJI'), ('💀', 'EMOJI')]","{'PROPN': 1, 'EMOJI': 3}",BOOM,PROPN EMOJI EMOJI EMOJI,0,,0
3416,BOOOM ],0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM ],"[('BOOOM', 'PROPN'), (']', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",BOOOM,PROPN,1,booom,1
3417,BOOK BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOK BOOM,"[('BOOK', 'PROPN'), ('BOOM', 'PROPN')]",{'PROPN': 2},BOOK BOOM,PROPN PROPN,0,,0
3418,WE WANT ROBO DOC BACK!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WE WANT ROBO DOC BACK!,"[('we', 'PRON'), ('want', 'VERB'), ('UKNOWN', 'NOUN'), ('DOC', 'PROPN'), ('back', 'ADV'), ('!', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'NOUN': 1, 'PROPN': 1, 'ADV': 1, 'PUNCT': 1}",want robo DOC back,VERB NOUN PROPN ADV,1,robo,1
3419,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3420,hahahahhahahha,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hahahahhahahha,"[('hahahahhahahha', 'ADJ')]",{'ADJ': 1},hahahahhahahha,ADJ,0,hahahahhahahha,1
3421,hey that was me Johnny boi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hey that was me Johnny boi,"[('hey', 'INTJ'), ('that', 'DET'), ('be', 'AUX'), ('I', 'PRON'), ('Johnny', 'PROPN'), ('boi', 'NOUN')]","{'INTJ': 1, 'DET': 1, 'AUX': 1, 'PRON': 1, 'PROPN': 1, 'NOUN': 1}",hey Johnny boi,INTJ PRON PROPN NOUN,0,boi,1
3422,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3423,booooooom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,booooooom,"[('booooooom', 'NOUN')]",{'NOUN': 1},booooooom,NOUN,0,booooooom,1
3424,boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boom,"[('boom', 'NOUN')]",{'NOUN': 1},boom,NOUN,0,,0
3425,360 🥺🥺,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360 🥺🥺,"[('360', 'NUM'), ('🥺', 'EMOJI'), ('🥺', 'EMOJI')]","{'NUM': 1, 'EMOJI': 2}",360,NUM EMOJI EMOJI,0,,0
3426,Get em outta here,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Get them outta here,"[('get', 'VERB'), ('they', 'PRON'), ('outta', 'NOUN'), ('here', 'ADV')]","{'VERB': 1, 'PRON': 1, 'NOUN': 1, 'ADV': 1}",get outta,VERB NOUN,0,outta,1
3427,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3428,YADAMEAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YADAMEAN,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yadamean,NOUN,0,yadamean,1
3429,:_Spit:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Spit:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Spit', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Spit,PROPN PROPN,3,,0
3430,boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boom,"[('boom', 'NOUN')]",{'NOUN': 1},boom,NOUN,0,,0
3431,shaddup BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shaddup BEN,"[('shaddup', 'ADV'), ('BEN', 'PROPN')]","{'ADV': 1, 'PROPN': 1}",shaddup BEN,ADV PROPN,0,shaddup,1
3432,RAUUUUUL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAUUUUUL,"[('UKNOWN', 'VERB')]",{'VERB': 1},rauuuuul,VERB,0,rauuuuul,1
3433,WOAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WOAH,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},woah,INTJ,0,woah,1
3434,WOOOOAAAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WOOOOAAAH,"[('WOOOOAAAH', 'PROPN')]",{'PROPN': 1},WOOOOAAAH,PROPN,0,wooooaaah,1
3435,NOBODY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NOBODY,"[('nobody', 'PRON')]",{'PRON': 1},nobody,PRON,0,,0
3436,BOOMER BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOMER BOOM,"[('BOOMER', 'PROPN'), ('BOOM', 'PROPN')]",{'PROPN': 2},BOOMER BOOM,PROPN PROPN,0,boomer,1
3437,Get em Doc!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Get them Doc!!!,"[('get', 'VERB'), ('they', 'PRON'), ('Doc', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'PROPN': 1, 'PUNCT': 3}",get Doc,VERB PROPN,3,,0
3438,BurnLootMurder✊🏾,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BurnLootMurder✊🏾,"[('BurnLootMurder', 'PROPN'), ('✊🏾', 'EMOJI')]","{'PROPN': 1, 'EMOJI': 1}",BurnLootMurder,PROPN EMOJI,0,burnlootmurder,1
3439,SLICING EM UP!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SLICING them UP!,"[('slice', 'VERB'), ('they', 'PRON'), ('up', 'ADP'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'ADP': 1, 'PUNCT': 1}",slice,VERB,1,,0
3440,YAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYA,"[('YAYAYAYAYA', 'PROPN')]",{'PROPN': 1},YAYAYAYAYA,PROPN,0,yayayayaya,1
3441,:_Spit:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Spit:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Spit', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Spit,PROPN PROPN,3,,0
3442,yoyoyoyo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yoyoyoyo,"[('yoyoyoyo', 'ADV')]",{'ADV': 1},yoyoyoyo,ADV,0,yoyoyoyo,1
3443,Boomaye,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boomaye,"[('Boomaye', 'PROPN')]",{'PROPN': 1},Boomaye,PROPN,0,boomaye,1
3444,250k intro into the 450k intro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250k intro into the 450k intro,"[('250k', 'NUM'), ('intro', 'NOUN'), ('into', 'ADP'), ('the', 'DET'), ('450k', 'NUM'), ('intro', 'NOUN')]","{'NUM': 2, 'NOUN': 2, 'ADP': 1, 'DET': 1}",250k intro 450k intro,NUM NOUN NUM NOUN,0,250k intro 450k intro,4
3445,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3446,BOOOOOOOOOMMMERRRR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOOOOMMMERRRR,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},booooooooommmerrrr,NOUN,0,booooooooommmerrrr,1
3447,BOOOOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOM,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},boooooom,NOUN,0,boooooom,1
3448,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3449,TIPPYTY TOP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TIPPYTY TOP,"[('TIPPYTY', 'NOUN'), ('TOP', 'PROPN')]","{'NOUN': 1, 'PROPN': 1}",TIPPYTY TOP,NOUN PROPN,0,tippyty,1
3450,Booom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Booom,"[('booom', 'NOUN')]",{'NOUN': 1},booom,NOUN,0,booom,1
3451,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3452,boomer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boomer,"[('boomer', 'NOUN')]",{'NOUN': 1},boomer,NOUN,0,boomer,1
3453,LETS GO CHAMPS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us GO CHAMPS,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB'), ('CHAMPS', 'PROPN')]","{'VERB': 2, 'PRON': 1, 'PROPN': 1}",let go CHAMPS,VERB VERB PROPN,0,,0
3454,:_Spit:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Spit:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Spit', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Spit,PROPN PROPN,3,,0
3455,YAYAYAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYA,"[('YAYAYAYAYAYAYAYAYAYA', 'PROPN')]",{'PROPN': 1},YAYAYAYAYAYAYAYAYAYA,PROPN,0,yayayayayayayayayaya,1
3456,TRICKLE IN CRY BABYS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TRICKLE IN CRY BABYS,"[('TRICKLE', 'PROPN'), ('in', 'ADP'), ('CRY', 'PROPN'), ('BABYS', 'PROPN')]","{'PROPN': 3, 'ADP': 1}",TRICKLE CRY BABYS,PROPN PROPN PROPN,0,babys,1
3457,Ya ya ya. Ya ya. Ya ya.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ya ya ya. Ya ya. Ya ya.,"[('Ya', 'PROPN'), ('ya', 'PROPN'), ('ya', 'PRON'), ('.', 'PUNCT'), ('Ya', 'PROPN'), ('ya', 'PRON'), ('.', 'PUNCT'), ('Ya', 'PROPN'), ('ya', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 5, 'PRON': 2, 'PUNCT': 3}",Ya ya ya Ya ya Ya ya,PROPN PROPN PRON PROPN PRON PROPN PROPN,3,,0
3458,booom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,booom,"[('booom', 'NOUN')]",{'NOUN': 1},booom,NOUN,0,booom,1
3459,BOOOOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOM,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},boooooom,NOUN,0,boooooom,1
3460,Booooom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Booooom,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},booooom,NOUN,0,booooom,1
