,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
820,12:20am last video I figured out we were in the same time zone.,0.0,0.0,0.0,0.0,0.0,0.0,12:20am last video I figured out we were in the same time zone.,"[('12:20am', 'PRON'), ('last', 'ADJ'), ('video', 'NOUN'), ('I', 'PRON'), ('figure', 'VERB'), ('out', 'ADP'), ('we', 'PRON'), ('be', 'AUX'), ('in', 'ADP'), ('the', 'DET'), ('same', 'ADJ'), ('time', 'NOUN'), ('zone', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 3, 'ADJ': 2, 'NOUN': 3, 'VERB': 1, 'ADP': 2, 'AUX': 1, 'DET': 1, 'PUNCT': 1}",last video figure same time zone,PRON ADJ NOUN PRON VERB ADP PRON AUX ADP DET ADJ NOUN NOUN PUNCT,1.0,last video figure out be in same time zone,1,2,
821,is gonna play them in order,0.0,0.0,0.0,0.0,0.0,0.0,is gonna play them in order,"[('be', 'AUX'), ('go', 'VERB'), ('to', 'PART'), ('play', 'VERB'), ('they', 'PRON'), ('in', 'ADP'), ('order', 'NOUN')]","{'AUX': 1, 'VERB': 2, 'PART': 1, 'PRON': 1, 'ADP': 1, 'NOUN': 1}",gon na play order,AUX VERB PART VERB PRON ADP NOUN,1.0,be gon na play in order,0,0,
822,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
823,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
824,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,30,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
825,they're so loud aahh:_terroriserMonkaS::_terroriserMonkaS:,0.0,0.0,0.0,0.0,0.0,0.0,they are so loud aahh:_terroriserMonkaS::_terroriserMonkaS:,"[('they', 'PRON'), ('be', 'AUX'), ('so', 'ADV'), ('loud', 'ADJ'), ('aahh:_terrorisermonkas::_terrorisermonkas', 'X'), (':', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'ADV': 1, 'ADJ': 1, 'X': 1, 'PUNCT': 1}",so loud aahh:_terrorisermonkas::_terrorisermonkas,PRON AUX ADV ADJ X PUNCT,1.0,be so loud aahh:_terrorisermonkas::_terrorisermonkas,0,6,aahh:_terrorisermonkas::_terrorisermonkas
826,Brian yelling at people or games is funnier than Bigjigglypanda,0.0,0.0,0.0,0.0,0.0,0.0,Brian yelling at people or games is funnier than Bigjigglypanda,"[('Brian', 'PROPN'), ('yell', 'VERB'), ('at', 'ADP'), ('people', 'NOUN'), ('or', 'CCONJ'), ('game', 'NOUN'), ('be', 'AUX'), ('funny', 'ADJ'), ('than', 'SCONJ'), ('Bigjigglypanda', 'PROPN')]","{'PROPN': 2, 'VERB': 1, 'ADP': 1, 'NOUN': 2, 'CCONJ': 1, 'AUX': 1, 'ADJ': 1, 'SCONJ': 1}",brian yell people game funny bigjigglypanda,PROPN VERB ADP NOUN CCONJ NOUN AUX ADJ SCONJ PROPN,1.0,brian yell at people or game be funny bigjigglypanda,0,0,bigjigglypanda
827,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,39,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
828,:_terroriserPotato::_terroriserRedCoin::_terroriserRedCoin::_terroriserStar::_terroriserStar:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserPotato::_terroriserRedCoin::_terroriserRedCoin::_terroriserStar::_terroriserStar:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserpotato::_terroriserredcoin::_terroriserredcoin::_terroriserstar::_terroriserstar', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",terroriserpotato::_terroriserredcoin::_terroriserredcoin::_terroriserstar::_terroriserstar,PUNCT DET NOUN PUNCT,1.0,terroriserpotato::_terroriserredcoin::_terroriserredcoin::_terroriserstar::_terroriserstar,0,15,terroriserpotato::_terroriserredcoin::_terroriserredcoin::_terroriserstar::_terroriserstar
829,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
830,it's hard to tell lol. it's a lot of noise,0.0,0.0,0.0,0.0,0.0,0.0,it is hard to tell lol. it is a lot of noise,"[('it', 'PRON'), ('be', 'AUX'), ('hard', 'ADJ'), ('to', 'PART'), ('tell', 'VERB'), ('lol', 'NOUN'), ('.', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('lot', 'NOUN'), ('of', 'ADP'), ('noise', 'NOUN')]","{'PRON': 2, 'AUX': 2, 'ADJ': 1, 'PART': 1, 'VERB': 1, 'NOUN': 3, 'PUNCT': 1, 'DET': 1, 'ADP': 1}",hard to tell lol lot noise,PRON AUX ADJ PART VERB NOUN PUNCT PRON AUX DET NOUN ADP NOUN,1.0,be hard to tell lol be lot of noise,0,1,
831,everybody is fine,0.0,0.0,0.0,0.0,0.0,0.0,everybody is fine,"[('everybody', 'PRON'), ('be', 'AUX'), ('fine', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'ADJ': 1}",fine,PRON AUX ADJ,1.0,be fine,0,0,
832,I know Nogla and Aliyah's voices are fine,0.0,0.0,0.0,0.0,0.0,0.0,I know Nogla and Aliyahs voices are fine,"[('I', 'PRON'), ('know', 'VERB'), ('Nogla', 'PROPN'), ('and', 'CCONJ'), ('Aliyahs', 'PROPN'), ('voice', 'NOUN'), ('be', 'AUX'), ('fine', 'ADJ')]","{'PRON': 1, 'VERB': 1, 'PROPN': 2, 'CCONJ': 1, 'NOUN': 1, 'AUX': 1, 'ADJ': 1}",know nogla aliyahs voice fine,PRON VERB PROPN CCONJ PROPN NOUN AUX ADJ,1.0,know nogla and aliyahs voice be fine,1,0,nogla aliyahs
833,I think they meant when they are in discussion phase,0.0,0.0,0.0,0.0,0.0,0.0,I think they meant when they are in discussion phase,"[('I', 'PRON'), ('think', 'VERB'), ('they', 'PRON'), ('mean', 'VERB'), ('when', 'ADV'), ('they', 'PRON'), ('be', 'VERB'), ('in', 'ADP'), ('discussion', 'NOUN'), ('phase', 'NOUN')]","{'PRON': 3, 'VERB': 3, 'ADV': 1, 'ADP': 1, 'NOUN': 2}",think mean when be discussion phase,PRON VERB PRON VERB ADV PRON VERB ADP NOUN NOUN,1.0,think mean when be in discussion phase,1,0,
834,"but some of the other, when you try to talk at the same time, i cant hear you well",0.0,0.0,0.0,0.0,0.0,0.0,"but some of the other, when you try to talk at the same time, i cant hear you well","[('but', 'CCONJ'), ('some', 'DET'), ('of', 'ADP'), ('the', 'DET'), ('other', 'ADJ'), (',', 'PUNCT'), ('when', 'ADV'), ('you', 'PRON'), ('try', 'VERB'), ('to', 'PART'), ('talk', 'VERB'), ('at', 'ADP'), ('the', 'DET'), ('same', 'ADJ'), ('time', 'NOUN'), (',', 'PUNCT'), ('I', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('hear', 'VERB'), ('you', 'PRON'), ('well', 'ADV')]","{'CCONJ': 1, 'DET': 3, 'ADP': 2, 'ADJ': 2, 'PUNCT': 2, 'ADV': 2, 'PRON': 3, 'VERB': 3, 'PART': 2, 'NOUN': 1, 'AUX': 1}",other when try to talk same time nt hear well,CCONJ DET ADP DET ADJ PUNCT ADV PRON VERB PART VERB ADP DET ADJ NOUN PUNCT PRON AUX PART VERB PRON ADV,1.0,but of other when try to talk at same time ca nt hear well,0,2,
835,"I think Alex was extra loud, think it was the discord was just a bit up overall everyone was loud buts it’s good at the end",0.0,0.0,0.0,0.0,0.0,0.0,"I think Alex was extra loud, think it was the discord was just a bit up overall everyone was loud buts it’s good at the end","[('I', 'PRON'), ('think', 'VERB'), ('Alex', 'PROPN'), ('be', 'AUX'), ('extra', 'ADV'), ('loud', 'ADJ'), (',', 'PUNCT'), ('think', 'VERB'), ('it', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('discord', 'NOUN'), ('be', 'AUX'), ('just', 'ADV'), ('a', 'DET'), ('bit', 'NOUN'), ('up', 'ADP'), ('overall', 'ADV'), ('everyone', 'PRON'), ('be', 'VERB'), ('loud', 'ADJ'), ('but', 'NOUN'), ('it', 'PRON'), ('be', 'VERB'), ('good', 'ADJ'), ('at', 'ADP'), ('the', 'DET'), ('end', 'NOUN')]","{'PRON': 4, 'VERB': 3, 'PROPN': 1, 'AUX': 3, 'ADV': 4, 'ADJ': 3, 'PUNCT': 1, 'DET': 3, 'NOUN': 4, 'ADP': 2}",think alex extra loud think discord just bit overall be loud but ’s good end,PRON VERB PROPN AUX ADV ADJ PUNCT VERB PRON AUX DET NOUN AUX ADV DET NOUN ADP ADV PRON VERB ADJ NOUN PRON VERB ADJ ADP DET NOUN,1.0,think alex be extra loud think be discord be just bit up overall be loud but ’s good at end,1,1,
836,"okay this is strange, lol",0.0,0.0,0.0,0.0,0.0,0.0,"okay this is strange, lol","[('okay', 'INTJ'), ('this', 'DET'), ('be', 'AUX'), ('strange', 'ADJ'), (',', 'PUNCT'), ('lol', 'VERB')]","{'INTJ': 1, 'DET': 1, 'AUX': 1, 'ADJ': 1, 'PUNCT': 1, 'VERB': 1}",okay strange lol,INTJ DET AUX ADJ PUNCT VERB,1.0,okay be strange lol,0,1,
837,It's Col. mustard in the cafe with a candle stick:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,It is Col. mustard in the cafe with a candle stick:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[('it', 'PRON'), ('be', 'AUX'), ('Col', 'PROPN'), ('.', 'PROPN'), ('mustard', 'NOUN'), ('in', 'ADP'), ('the', 'DET'), ('cafe', 'NOUN'), ('with', 'ADP'), ('a', 'DET'), ('candle', 'NOUN'), ('stick:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'PROPN': 3, 'NOUN': 3, 'ADP': 2, 'DET': 2, 'PUNCT': 1}",col mustard cafe candle stick:_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PRON AUX PROPN PROPN NOUN ADP DET NOUN ADP DET NOUN PROPN PUNCT,1.0,be col mustard in cafe with candle stick:_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,46,stick:_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
838,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
839,Brian unmute in meetings and talk they don't know its you whos dead just pretend to be someone else,0.0,0.0,0.0,0.0,0.0,0.0,Brian unmute in meetings and talk they do not know its you whos dead just pretend to be someone else,"[('Brian', 'PROPN'), ('unmute', 'VERB'), ('in', 'ADP'), ('meeting', 'NOUN'), ('and', 'CCONJ'), ('talk', 'NOUN'), ('they', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('know', 'VERB'), ('its', 'PRON'), ('you', 'PRON'), ('who', 'PRON'), ('be', 'VERB'), ('dead', 'ADJ'), ('just', 'ADV'), ('pretend', 'VERB'), ('to', 'PART'), ('be', 'VERB'), ('someone', 'PRON'), ('else', 'ADV')]","{'PROPN': 1, 'VERB': 5, 'ADP': 1, 'NOUN': 2, 'CCONJ': 1, 'PRON': 5, 'AUX': 1, 'PART': 2, 'ADJ': 1, 'ADV': 2}",brian unmute meeting talk not know s dead just pretend to be else,PROPN VERB ADP NOUN CCONJ NOUN PRON AUX PART VERB PRON PRON PRON VERB ADJ ADV VERB PART VERB PRON ADV,1.0,brian unmute in meeting and talk do not know s dead just pretend to be else,0,0,unmute
840,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
