,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
215,Wow those people need to be changed with treason,0.0,0.0,0.0,0.0,0.0,0.0,Wow those people need to be changed with treason,"[('wow', 'INTJ'), ('those', 'DET'), ('people', 'NOUN'), ('need', 'VERB'), ('to', 'PART'), ('be', 'AUX'), ('change', 'VERB'), ('with', 'ADP'), ('treason', 'NOUN')]","{'INTJ': 1, 'DET': 1, 'NOUN': 2, 'VERB': 2, 'PART': 1, 'AUX': 1, 'ADP': 1}",wow people need to change treason,INTJ DET NOUN VERB PART AUX VERB ADP NOUN,1.0,wow people need to be change with treason,0,0,
216,Traitors should be hung in the gallows,1.0,0.0,0.0,0.0,1.0,1.0,Traitors should be hung in the gallows,"[('traitor', 'NOUN'), ('should', 'AUX'), ('be', 'AUX'), ('hang', 'VERB'), ('in', 'ADP'), ('the', 'DET'), ('gallow', 'NOUN')]","{'NOUN': 2, 'AUX': 2, 'VERB': 1, 'ADP': 1, 'DET': 1}",traitor hang gallow,NOUN AUX AUX VERB ADP DET NOUN,0.0,traitor should be hang in gallow,0,0,gallow
217,I see dead people everywhere 🤣🤣🤣🤣,0.0,0.0,0.0,0.0,0.0,0.0,I see dead people everywhere 🤣🤣🤣🤣,"[('I', 'PRON'), ('see', 'VERB'), ('dead', 'ADJ'), ('people', 'NOUN'), ('everywhere', 'ADV'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI')]","{'PRON': 1, 'VERB': 2, 'ADJ': 1, 'NOUN': 3, 'ADV': 1, 'PROPN': 1}",see dead people everywhere 🤣 🤣 🤣 🤣,PRON VERB ADJ NOUN ADV EMOJI EMOJI EMOJI EMOJI,1.0,see dead people everywhere,1,0,
218,y'all still listening to them or believing anything they say you don't have any common sense or think for self,1.0,0.0,0.0,0.0,0.0,0.0,you all still listening to them or believing anything they say you do not have any common sense or think for self,"[('you', 'PRON'), ('all', 'DET'), ('still', 'ADV'), ('listen', 'VERB'), ('to', 'ADP'), ('they', 'PRON'), ('or', 'CCONJ'), ('believe', 'VERB'), ('anything', 'PRON'), ('they', 'PRON'), ('say', 'VERB'), ('you', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('have', 'VERB'), ('any', 'DET'), ('common', 'ADJ'), ('sense', 'NOUN'), ('or', 'CCONJ'), ('think', 'VERB'), ('for', 'ADP'), ('self', 'NOUN')]","{'PRON': 5, 'DET': 2, 'ADV': 1, 'VERB': 5, 'ADP': 2, 'CCONJ': 2, 'AUX': 1, 'PART': 1, 'ADJ': 1, 'NOUN': 2}",still listen believe say not have common sense think self,PRON DET ADV VERB ADP PRON CCONJ VERB PRON PRON VERB PRON AUX PART VERB DET ADJ NOUN CCONJ VERB ADP NOUN,0.0,still listen to or believe say do not have common sense or think for self,0,0,
219,stimulus = Socialist,0.0,1.0,0.0,0.0,0.0,0.0,stimulus = Socialist,"[('stimulus', 'NOUN'), ('=', 'PUNCT'), ('socialist', 'ADJ')]","{'NOUN': 1, 'PUNCT': 1, 'ADJ': 1}",stimulus socialist,NOUN PUNCT ADJ,0.0,stimulus socialist,0,1,
220,*I LOVE ALL THE TEARS HERE!!*,0.0,0.0,0.0,0.0,0.0,0.0,*I LOVE ALL THE TEARS HERE!!*,"[('*', 'PUNCT'), ('I', 'PRON'), ('love', 'VERB'), ('all', 'DET'), ('the', 'DET'), ('tear', 'NOUN'), ('here', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('*', 'PUNCT')]","{'PUNCT': 4, 'PRON': 1, 'VERB': 1, 'DET': 2, 'NOUN': 1, 'ADV': 1}",love tear here,PUNCT PRON VERB DET DET NOUN ADV PUNCT PUNCT PUNCT,1.0,love tear here,6,4,
221,I wonder if that was the same sharpie on the fake ballots,0.0,0.0,0.0,0.0,0.0,0.0,I wonder if that was the same sharpie on the fake ballots,"[('I', 'PRON'), ('wonder', 'VERB'), ('if', 'SCONJ'), ('that', 'DET'), ('be', 'AUX'), ('the', 'DET'), ('same', 'ADJ'), ('sharpie', 'NOUN'), ('on', 'ADP'), ('the', 'DET'), ('fake', 'ADJ'), ('ballot', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'SCONJ': 1, 'DET': 3, 'AUX': 1, 'ADJ': 2, 'NOUN': 2, 'ADP': 1}",wonder same sharpie fake ballot,PRON VERB SCONJ DET AUX DET ADJ NOUN ADP DET ADJ NOUN,1.0,wonder be same sharpie on fake ballot,1,0,sharpie
222,3... 2.... 1...... TRUMP SUPPORTERS FREAKING OUT!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,3... 2.... 1...... TRUMP SUPPORTERS FREAKING OUT!!!!!!,"[('3', 'X'), ('...', 'SYM'), ('2', 'NUM'), ('....', 'PUNCT'), ('1', 'NUM'), ('......', 'PUNCT'), ('TRUMP', 'PROPN'), ('supporter', 'NOUN'), ('freak', 'VERB'), ('out', 'ADP'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'X': 1, 'SYM': 1, 'NUM': 2, 'PUNCT': 8, 'PROPN': 1, 'NOUN': 1, 'VERB': 1, 'ADP': 1}",3 ... 2 .... 1 ...... trump supporter freak,X SYM NUM PUNCT NUM PUNCT PROPN NOUN VERB ADP PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT,1.0,3 2 .... 1 ...... trump supporter freak out,4,19,
223,Why are people saying trump might go to jail?,0.0,0.0,0.0,0.0,0.0,0.0,Why are people saying trump might go to jail?,"[('why', 'ADV'), ('be', 'AUX'), ('people', 'NOUN'), ('say', 'VERB'), ('trump', 'VERB'), ('might', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('jail', 'NOUN'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 2, 'NOUN': 2, 'VERB': 3, 'ADP': 1, 'PUNCT': 1}",why people say trump go jail,ADV AUX NOUN VERB VERB AUX VERB ADP NOUN PUNCT,1.0,why be people say trump might go to jail,0,1,
224,Oh look they put a sticker on it morons,0.0,0.0,0.0,0.0,0.0,0.0,Oh look they put a sticker on it morons,"[('oh', 'INTJ'), ('look', 'VERB'), ('they', 'PRON'), ('put', 'VERB'), ('a', 'DET'), ('sticker', 'NOUN'), ('on', 'ADP'), ('it', 'PRON'), ('moron', 'NOUN')]","{'INTJ': 1, 'VERB': 2, 'PRON': 2, 'DET': 1, 'NOUN': 2, 'ADP': 1}",oh look put sticker moron,INTJ VERB PRON VERB DET NOUN ADP PRON NOUN,1.0,oh look put sticker on moron,0,0,
225,"THANK YOU ARIZONA FOR NOT DISENFRANCHISING THE BLACK, LATINO AND ASIAN VOTES💯",0.0,0.0,0.0,0.0,0.0,0.0,"THANK YOU ARIZONA FOR NOT DISENFRANCHISING THE BLACK, LATINO AND ASIAN VOTES💯","[('thank', 'VERB'), ('you', 'PRON'), ('arizona', 'VERB'), ('for', 'ADP'), ('not', 'PART'), ('disenfranchise', 'VERB'), ('the', 'DET'), ('black', 'NOUN'), (',', 'PUNCT'), ('LATINO', 'PROPN'), ('and', 'CCONJ'), ('asian', 'ADJ'), ('vote', 'NOUN'), ('💯', 'EMOJI')]","{'VERB': 3, 'PRON': 1, 'ADP': 1, 'PART': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 1, 'PROPN': 1, 'CCONJ': 1, 'ADJ': 1, 'ADV': 1}",thank arizona not disenfranchise black latino asian vote 💯,VERB PRON VERB ADP PART VERB DET NOUN PUNCT PROPN CCONJ ADJ NOUN EMOJI,1.0,thank arizona for not disenfranchise black latino and asian vote,12,1,disenfranchise
226,PRESIDENT BIDEN!!!! HHAHA,0.0,0.0,0.0,0.0,0.0,0.0,PRESIDENT BIDEN!!!! HHAHA,"[('PRESIDENT', 'PROPN'), ('BIDEN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('hhaha', 'VERB')]","{'PROPN': 1, 'NOUN': 1, 'PUNCT': 4, 'VERB': 1}",president biden hhaha,PROPN NOUN PUNCT PUNCT PUNCT PUNCT VERB,1.0,president biden hhaha,3,4,hhaha
227,"hellloooo? the USA people , take back your dignity, recall democrat governors , remove corrupted officials . police should not kneel in front of criminals but exterminate them! USA is LAW and ORDER!",0.0,0.0,0.0,0.0,0.0,0.0,"hellloooo? the USA people , take back your dignity, recall democrat governors , remove corrupted officials . police should not kneel in front of criminals but exterminate them! USA is LAW and ORDER!","[('hellloooo', 'PROPN'), ('?', 'PUNCT'), ('the', 'DET'), ('USA', 'PROPN'), ('people', 'NOUN'), (',', 'PUNCT'), ('take', 'VERB'), ('back', 'ADV'), ('your', 'PRON'), ('dignity', 'NOUN'), (',', 'PUNCT'), ('recall', 'VERB'), ('democrat', 'PROPN'), ('governor', 'NOUN'), (',', 'PUNCT'), ('remove', 'VERB'), ('corrupted', 'ADJ'), ('official', 'NOUN'), ('.', 'PUNCT'), ('police', 'NOUN'), ('should', 'AUX'), ('not', 'PART'), ('kneel', 'VERB'), ('in', 'ADP'), ('front', 'NOUN'), ('of', 'ADP'), ('criminal', 'NOUN'), ('but', 'CCONJ'), ('exterminate', 'VERB'), ('they', 'PRON'), ('!', 'PUNCT'), ('USA', 'PROPN'), ('be', 'AUX'), ('law', 'NOUN'), ('and', 'CCONJ'), ('ORDER', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 5, 'PUNCT': 7, 'DET': 1, 'NOUN': 8, 'VERB': 5, 'ADV': 1, 'PRON': 2, 'ADJ': 1, 'AUX': 2, 'PART': 1, 'ADP': 2, 'CCONJ': 2}",hellloooo usa people take back dignity recall democrat governor remove corrupted official police not kneel front criminal exterminate usa law order,PROPN PUNCT DET PROPN NOUN PUNCT VERB ADV PRON NOUN PUNCT VERB PROPN NOUN PUNCT VERB ADJ NOUN PUNCT NOUN AUX PART VERB ADP NOUN ADP NOUN CCONJ VERB PRON PUNCT PROPN AUX NOUN CCONJ PROPN PUNCT,1.0,hellloooo usa people take back dignity recall democrat governor remove corrupted official police should not kneel in front of criminal but exterminate usa be law and order,4,7,hellloooo corrupted kneel
228,This will go to the supreme Court. The traitors will be hanged.,0.0,0.0,0.0,0.0,1.0,0.0,This will go to the supreme Court. The traitors will be hanged.,"[('this', 'DET'), ('will', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('supreme', 'PROPN'), ('Court', 'PROPN'), ('.', 'PUNCT'), ('the', 'DET'), ('traitor', 'NOUN'), ('will', 'AUX'), ('be', 'AUX'), ('hang', 'VERB'), ('.', 'PUNCT')]","{'DET': 3, 'AUX': 3, 'VERB': 2, 'ADP': 1, 'PROPN': 2, 'PUNCT': 2, 'NOUN': 1}",go supreme court traitor hang,DET AUX VERB ADP DET PROPN PROPN PUNCT DET NOUN AUX AUX VERB PUNCT,0.0,will go to supreme court traitor will be hang,0,2,
229,Anyway.. let s go to Supreme court. God is being with USA.,0.0,0.0,0.0,0.0,0.0,0.0,Anyway.. let s go to Supreme court. God is being with USA.,"[('anyway', 'INTJ'), ('..', 'PUNCT'), ('let', 'VERB'), ('s', 'PRON'), ('go', 'VERB'), ('to', 'ADP'), ('Supreme', 'PROPN'), ('court', 'NOUN'), ('.', 'PUNCT'), ('God', 'PROPN'), ('be', 'AUX'), ('be', 'VERB'), ('with', 'ADP'), ('USA', 'PROPN'), ('.', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 3, 'VERB': 3, 'PRON': 1, 'ADP': 2, 'PROPN': 3, 'NOUN': 1, 'AUX': 1}",anyway .. let go supreme court god be usa,INTJ PUNCT VERB PRON VERB ADP PROPN NOUN PUNCT PROPN AUX VERB ADP PROPN PUNCT,1.0,anyway .. let go to supreme court god be be with usa,1,4,
230,hahaha this is at the same time as the Arizona election itegraty hearing.. WAKE UP go watch that at NTD,0.0,0.0,0.0,0.0,0.0,0.0,hahaha this is at the same time as the Arizona election itegraty hearing.. WAKE UP go watch that at NTD,"[('hahaha', 'PROPN'), ('this', 'DET'), ('be', 'AUX'), ('at', 'ADP'), ('the', 'DET'), ('same', 'ADJ'), ('time', 'NOUN'), ('as', 'ADP'), ('the', 'DET'), ('Arizona', 'PROPN'), ('election', 'NOUN'), ('itegraty', 'NOUN'), ('hearing', 'NOUN'), ('..', 'PUNCT'), ('wake', 'VERB'), ('up', 'ADP'), ('go', 'VERB'), ('watch', 'VERB'), ('that', 'DET'), ('at', 'ADP'), ('NTD', 'PROPN')]","{'PROPN': 3, 'DET': 4, 'AUX': 1, 'ADP': 4, 'ADJ': 1, 'NOUN': 4, 'PUNCT': 1, 'VERB': 3}",hahaha same time arizona election itegraty hearing .. wake go watch ntd,PROPN DET AUX ADP DET ADJ NOUN ADP DET PROPN NOUN NOUN NOUN PUNCT VERB ADP VERB VERB DET ADP PROPN,1.0,hahaha be at same time as arizona election itegraty hearing .. wake up go watch at ntd,3,2,hahaha itegraty
231,MAFIA CORRUPT BIDEN!,0.0,0.0,0.0,1.0,0.0,0.0,MAFIA CORRUPT BIDEN!,"[('mafia', 'NOUN'), ('CORRUPT', 'PROPN'), ('BIDEN', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 2, 'PROPN': 1, 'PUNCT': 1}",mafia corrupt biden,NOUN PROPN NOUN PUNCT,0.0,mafia corrupt biden,3,1,
232,BIDEN = Big Irregularities During Elections Night,0.0,0.0,0.0,1.0,0.0,0.0,BIDEN = Big Irregularities During Elections Night,"[('BIDEN', 'NOUN'), ('=', 'PUNCT'), ('big', 'ADJ'), ('irregularity', 'NOUN'), ('during', 'ADP'), ('Elections', 'PROPN'), ('Night', 'PROPN')]","{'NOUN': 2, 'PUNCT': 1, 'ADJ': 1, 'ADP': 1, 'PROPN': 2}",biden big irregularity elections night,NOUN PUNCT ADJ NOUN ADP PROPN PROPN,0.0,biden big irregularity during elections night,1,1,irregularity
233,VOTE FOR TRUMP IN GEORGIA SENATE RUN OFF 2020,0.0,0.0,0.0,0.0,0.0,0.0,VOTE FOR TRUMP IN GEORGIA SENATE RUN OFF 2020,"[('vote', 'NOUN'), ('for', 'ADP'), ('TRUMP', 'PROPN'), ('in', 'ADP'), ('GEORGIA', 'PROPN'), ('SENATE', 'PROPN'), ('RUN', 'PROPN'), ('OFF', 'PROPN'), ('2020', 'NUM')]","{'NOUN': 1, 'ADP': 2, 'PROPN': 5, 'NUM': 1}",vote trump georgia senate run off 2020,NOUN ADP PROPN ADP PROPN PROPN PROPN PROPN NUM,1.0,vote for trump in georgia senate run off 2020,8,0,
234,COUNT EVERY ILLEGAL VOTE!!!,0.0,0.0,0.0,0.0,0.0,0.0,COUNT EVERY ILLEGAL VOTE!!!,"[('COUNT', 'PROPN'), ('every', 'DET'), ('ILLEGAL', 'PROPN'), ('VOTE', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 3, 'DET': 1, 'PUNCT': 3}",count illegal vote,PROPN DET PROPN PROPN PUNCT PUNCT PUNCT,1.0,count illegal vote,4,3,
235,look at this dude,0.0,0.0,0.0,0.0,0.0,0.0,look at this dude,"[('look', 'VERB'), ('at', 'ADP'), ('this', 'DET'), ('dude', 'NOUN')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1}",look dude,VERB ADP DET NOUN,1.0,look at dude,0,0,
236,dont get heart attacks Trump fanboys :),1.0,0.0,0.0,0.0,0.0,0.0,dont get heart attacks Trump fanboys :),"[('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('heart', 'NOUN'), ('attack', 'NOUN'), ('Trump', 'PROPN'), ('fanboy', 'NOUN'), (':)', 'PUNCT')]","{'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 3, 'PROPN': 1, 'PUNCT': 1}",nt get heart attack trump fanboy :),AUX PART VERB NOUN NOUN PROPN NOUN PUNCT,0.0,do nt get heart attack trump fanboy :),0,2,fanboy
237,"I can’t take these Librals, we won",1.0,0.0,0.0,0.0,0.0,0.0,"I can’t take these Librals, we won","[('I', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('take', 'VERB'), ('these', 'DET'), ('Librals', 'PROPN'), (',', 'PUNCT'), ('we', 'PRON'), ('win', 'VERB')]","{'PRON': 2, 'AUX': 1, 'PART': 1, 'VERB': 2, 'DET': 1, 'PROPN': 1, 'PUNCT': 1}",n’t take librals win,PRON AUX PART VERB DET PROPN PUNCT PRON VERB,0.0,ca n’t take librals win,1,1,librals
238,"not the same hearing on ntd channel, Guiuliani is speaking...",0.0,0.0,0.0,0.0,0.0,0.0,"not the same hearing on ntd channel, Guiuliani is speaking...","[('not', 'PART'), ('the', 'DET'), ('same', 'ADJ'), ('hearing', 'NOUN'), ('on', 'ADP'), ('ntd', 'ADJ'), ('channel', 'NOUN'), (',', 'PUNCT'), ('Guiuliani', 'PROPN'), ('be', 'AUX'), ('speak', 'VERB'), ('...', 'PUNCT')]","{'PART': 1, 'DET': 1, 'ADJ': 2, 'NOUN': 2, 'ADP': 1, 'PUNCT': 2, 'PROPN': 1, 'AUX': 1, 'VERB': 1}",not same hearing ntd channel guiuliani speak ...,PART DET ADJ NOUN ADP ADJ NOUN PUNCT PROPN AUX VERB PUNCT,1.0,not same hearing on ntd channel guiuliani be speak ...,0,4,guiuliani
239,"I thought FOX NEWS was totally out it, ohh let me guess I believe they now realize that things are turning quickly we will never forgive what you guys did on election night",0.0,0.0,0.0,0.0,0.0,0.0,"I thought FOX NEWS was totally out it, ohh let me guess I believe they now realize that things are turning quickly we will never forgive what you guys did on election night","[('I', 'PRON'), ('think', 'VERB'), ('FOX', 'PROPN'), ('NEWS', 'PROPN'), ('be', 'AUX'), ('totally', 'ADV'), ('out', 'SCONJ'), ('it', 'PRON'), (',', 'PUNCT'), ('ohh', 'INTJ'), ('let', 'VERB'), ('I', 'PRON'), ('guess', 'VERB'), ('I', 'PRON'), ('believe', 'VERB'), ('they', 'PRON'), ('now', 'ADV'), ('realize', 'VERB'), ('that', 'SCONJ'), ('thing', 'NOUN'), ('be', 'AUX'), ('turn', 'VERB'), ('quickly', 'ADV'), ('we', 'PRON'), ('will', 'AUX'), ('never', 'ADV'), ('forgive', 'VERB'), ('what', 'PRON'), ('you', 'PRON'), ('guy', 'NOUN'), ('do', 'VERB'), ('on', 'ADP'), ('election', 'NOUN'), ('night', 'NOUN')]","{'PRON': 8, 'VERB': 8, 'PROPN': 2, 'AUX': 3, 'ADV': 4, 'SCONJ': 2, 'PUNCT': 1, 'INTJ': 1, 'NOUN': 4, 'ADP': 1}",think fox news totally ohh let guess believe now realize thing turn quickly never forgive guy do election night,PRON VERB PROPN PROPN AUX ADV SCONJ PRON PUNCT INTJ VERB PRON VERB PRON VERB PRON ADV VERB SCONJ NOUN AUX VERB ADV PRON AUX ADV VERB PRON PRON NOUN VERB ADP NOUN NOUN,1.0,think fox news be totally ohh let guess believe now realize thing be turn quickly will never forgive guy do on election night,4,1,ohh
240,if people really understood what was going on in the courts right now they would see that this certification is meaningless. the only meaningful certification is when Congress certifies the electors,0.0,0.0,0.0,0.0,0.0,0.0,if people really understood what was going on in the courts right now they would see that this certification is meaningless. the only meaningful certification is when Congress certifies the electors,"[('if', 'SCONJ'), ('people', 'NOUN'), ('really', 'ADV'), ('understand', 'VERB'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('in', 'ADP'), ('the', 'DET'), ('court', 'NOUN'), ('right', 'ADV'), ('now', 'ADV'), ('they', 'PRON'), ('would', 'AUX'), ('see', 'VERB'), ('that', 'SCONJ'), ('this', 'DET'), ('certification', 'NOUN'), ('be', 'AUX'), ('meaningless', 'ADJ'), ('.', 'PUNCT'), ('the', 'DET'), ('only', 'ADJ'), ('meaningful', 'ADJ'), ('certification', 'NOUN'), ('be', 'AUX'), ('when', 'ADV'), ('Congress', 'PROPN'), ('certify', 'VERB'), ('the', 'DET'), ('elector', 'NOUN')]","{'SCONJ': 2, 'NOUN': 5, 'ADV': 4, 'VERB': 4, 'PRON': 2, 'AUX': 4, 'ADP': 2, 'DET': 4, 'ADJ': 3, 'PUNCT': 1, 'PROPN': 1}",people really understand go court right now see certification meaningless only meaningful certification when congress certify elector,SCONJ NOUN ADV VERB PRON AUX VERB ADP ADP DET NOUN ADV ADV PRON AUX VERB SCONJ DET NOUN AUX ADJ PUNCT DET ADJ ADJ NOUN AUX ADV PROPN VERB DET NOUN,1.0,people really understand be go on in court right now would see certification be meaningless only meaningful certification be when congress certify elector,0,1,elector
241,Good thing they will overturn it,0.0,0.0,0.0,0.0,0.0,0.0,Good thing they will overturn it,"[('good', 'ADJ'), ('thing', 'NOUN'), ('they', 'PRON'), ('will', 'AUX'), ('overturn', 'VERB'), ('it', 'PRON')]","{'ADJ': 1, 'NOUN': 1, 'PRON': 2, 'AUX': 1, 'VERB': 1}",good thing overturn,ADJ NOUN PRON AUX VERB PRON,1.0,good thing will overturn,0,0,
242,"at the ages of 74, Trump lose big, Trump can't turn the clock back.",0.0,0.0,0.0,0.0,0.0,0.0,"at the ages of 74, Trump lose big, Trump cannot turn the clock back.","[('at', 'ADP'), ('the', 'DET'), ('age', 'NOUN'), ('of', 'ADP'), ('74', 'NUM'), (',', 'PUNCT'), ('Trump', 'PROPN'), ('lose', 'VERB'), ('big', 'ADJ'), (',', 'PUNCT'), ('Trump', 'PROPN'), ('can', 'AUX'), ('not', 'PART'), ('turn', 'VERB'), ('the', 'DET'), ('clock', 'NOUN'), ('back', 'ADP'), ('.', 'PUNCT')]","{'ADP': 3, 'DET': 2, 'NOUN': 2, 'NUM': 1, 'PUNCT': 3, 'PROPN': 2, 'VERB': 2, 'ADJ': 1, 'AUX': 1, 'PART': 1}",age 74 trump lose big trump not turn clock,ADP DET NOUN ADP NUM PUNCT PROPN VERB ADJ PUNCT PROPN AUX PART VERB DET NOUN ADP PUNCT,1.0,at age of 74 trump lose big trump can not turn clock back,0,3,
243,BEIJING JOE BIDEN *LOST* THIS ELECTION!!,0.0,0.0,0.0,0.0,0.0,0.0,BEIJING JOE BIDEN *LOST* THIS ELECTION!!,"[('BEIJING', 'PROPN'), ('JOE', 'PROPN'), ('BIDEN', 'NOUN'), ('*', 'PUNCT'), ('lose', 'VERB'), ('*', 'PUNCT'), ('this', 'DET'), ('election', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 2, 'NOUN': 2, 'PUNCT': 4, 'VERB': 1, 'DET': 1}",beijing joe biden lose election,PROPN PROPN NOUN PUNCT VERB PUNCT DET NOUN PUNCT PUNCT,1.0,beijing joe biden lose election,6,4,
244,✨ 100% Free and Fair election and everyone knows it ✨,0.0,0.0,0.0,0.0,0.0,0.0,✨ 100% Free and Fair election and everyone knows it ✨,"[('✨', 'EMOJI'), ('100', 'NUM'), ('%', 'NOUN'), ('Free', 'PROPN'), ('and', 'CCONJ'), ('Fair', 'PROPN'), ('election', 'NOUN'), ('and', 'CCONJ'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('✨', 'EMOJI')]","{'PROPN': 3, 'NUM': 1, 'NOUN': 2, 'CCONJ': 2, 'PRON': 2, 'VERB': 1, 'DET': 1}",✨ 100 free fair election know,EMOJI NUM NOUN PROPN CCONJ PROPN NOUN CCONJ PRON VERB PRON EMOJI,1.0,100 free and fair election and know,0,1,
245,civil war we need to fight for our country or it will become communist 😡😡😡😡,0.0,1.0,0.0,0.0,0.0,0.0,civil war we need to fight for our country or it will become communist 😡😡😡😡,"[('civil', 'ADJ'), ('war', 'NOUN'), ('we', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('fight', 'VERB'), ('for', 'ADP'), ('our', 'PRON'), ('country', 'NOUN'), ('or', 'CCONJ'), ('it', 'PRON'), ('will', 'AUX'), ('become', 'VERB'), ('communist', 'ADJ'), ('😡', 'EMOJI'), ('😡', 'EMOJI'), ('😡', 'EMOJI'), ('😡', 'EMOJI')]","{'ADJ': 2, 'NOUN': 2, 'PRON': 3, 'VERB': 3, 'PART': 1, 'ADP': 1, 'CCONJ': 1, 'AUX': 1, 'NUM': 3, 'X': 1}",civil war need to fight country become communist 😡 😡 😡 😡,ADJ NOUN PRON VERB PART VERB ADP PRON NOUN CCONJ PRON AUX VERB ADJ EMOJI EMOJI EMOJI EMOJI,0.0,civil war need to fight for country or will become communist,0,0,
246,No more freedom after you realize you were never free for decades. All rigged for decades,0.0,0.0,0.0,0.0,0.0,0.0,No more freedom after you realize you were never free for decades. All rigged for decades,"[('no', 'DET'), ('more', 'ADJ'), ('freedom', 'NOUN'), ('after', 'ADP'), ('you', 'PRON'), ('realize', 'VERB'), ('you', 'PRON'), ('be', 'AUX'), ('never', 'ADV'), ('free', 'ADJ'), ('for', 'ADP'), ('decade', 'NOUN'), ('.', 'PUNCT'), ('all', 'DET'), ('rig', 'VERB'), ('for', 'ADP'), ('decade', 'NOUN')]","{'DET': 2, 'ADJ': 2, 'NOUN': 3, 'ADP': 3, 'PRON': 2, 'VERB': 2, 'AUX': 1, 'ADV': 1, 'PUNCT': 1}",more freedom realize never free decade rig decade,DET ADJ NOUN ADP PRON VERB PRON AUX ADV ADJ ADP NOUN PUNCT DET VERB ADP NOUN,1.0,more freedom after realize be never free for decade rig for decade,0,1,
247,✝️TRUMP THE DEVIL INCARNATE IS DONE✝️,1.0,1.0,0.0,0.0,0.0,1.0,✝️TRUMP THE DEVIL INCARNATE IS DONE✝️,"[('✝', 'EMOJI'), ('️TRUMP', 'PROPN'), ('the', 'DET'), ('DEVIL', 'PROPN'), ('incarnate', 'NOUN'), ('be', 'AUX'), ('do', 'VERB'), ('✝️', 'EMOJI')]","{'NOUN': 4, 'PROPN': 2, 'DET': 1, 'AUX': 1, 'VERB': 1}",✝ ️trump devil incarnate do ✝ ️,EMOJI PROPN DET PROPN NOUN AUX VERB EMOJI,0.0,️trump devil incarnate be do,6,0,️trump
248,I am not hearing they are overturning anything!,0.0,0.0,0.0,0.0,0.0,0.0,I am not hearing they are overturning anything!,"[('I', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('hear', 'VERB'), ('they', 'PRON'), ('be', 'AUX'), ('overturn', 'VERB'), ('anything', 'PRON'), ('!', 'PUNCT')]","{'PRON': 3, 'AUX': 2, 'PART': 1, 'VERB': 2, 'PUNCT': 1}",not hear overturn,PRON AUX PART VERB PRON AUX VERB PRON PUNCT,1.0,be not hear be overturn,1,1,
249,AZ Secretary OF State and the Attorney etc . Just committed perjured themselves.,0.0,0.0,0.0,0.0,0.0,0.0,AZ Secretary OF State and the Attorney etc . Just committed perjured themselves.,"[('AZ', 'PROPN'), ('Secretary', 'PROPN'), ('of', 'ADP'), ('State', 'PROPN'), ('and', 'CCONJ'), ('the', 'DET'), ('Attorney', 'PROPN'), ('etc', 'X'), ('.', 'PUNCT'), ('just', 'ADV'), ('commit', 'VERB'), ('perjure', 'VERB'), ('themselves', 'PRON'), ('.', 'PUNCT')]","{'PROPN': 4, 'ADP': 1, 'CCONJ': 1, 'DET': 1, 'X': 1, 'PUNCT': 2, 'ADV': 1, 'VERB': 2, 'PRON': 1}",az secretary state attorney etc just commit perjure,PROPN PROPN ADP PROPN CCONJ DET PROPN X PUNCT ADV VERB VERB PRON PUNCT,1.0,az secretary of state and attorney etc just commit perjure,2,2,az perjure
