,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
459,15,15,15,15,15,Best President ever! God Bless America !,,,,,,,Best President ever! God Bless America !,"[('good', 'ADJ'), ('President', 'PROPN'), ('ever', 'ADV'), ('!', 'PUNCT'), ('God', 'PROPN'), ('Bless', 'PROPN'), ('America', 'PROPN'), ('!', 'PUNCT')]","{'ADJ': 1, 'PROPN': 4, 'ADV': 1, 'PUNCT': 2}",good president ever god bless america
460,16,16,16,16,16,It’s in slow mode @Sammy Oliver. You have to wait about a minute between post when it’s in slow mode,,,,,,,It’s in slow mode @Sammy Oliver. You have to wait about a minute between post when it’s in slow mode,"[('it', 'PRON'), ('’s', 'INTJ'), ('in', 'ADP'), ('slow', 'ADJ'), ('mode', 'NOUN'), ('@Sammy', 'PROPN'), ('Oliver', 'PROPN'), ('.', 'PUNCT'), ('you', 'PRON'), ('have', 'VERB'), ('to', 'PART'), ('wait', 'VERB'), ('about', 'ADV'), ('a', 'DET'), ('minute', 'NOUN'), ('between', 'ADP'), ('post', 'NOUN'), ('when', 'ADV'), ('it', 'PRON'), ('’s', 'ADV'), ('in', 'ADP'), ('slow', 'ADJ'), ('mode', 'NOUN')]","{'PRON': 3, 'INTJ': 1, 'ADP': 3, 'ADJ': 2, 'NOUN': 4, 'PROPN': 2, 'PUNCT': 1, 'VERB': 2, 'PART': 1, 'ADV': 3, 'DET': 1}",’s slow mode @sammy oliver have to wait about minute post when ’s slow mode
461,17,17,17,17,17,We Will Win,,,,,,,We Will Win,"[('we', 'PRON'), ('will', 'AUX'), ('win', 'VERB')]","{'PRON': 1, 'AUX': 1, 'VERB': 1}",win
462,18,18,18,18,18,If there is no path forward for Trump... he should release all prisonsers... everywhere... good luck Biden,,,,,,,If there is no path forward for Trump... he should release all prisonsers... everywhere... good luck Biden,"[('if', 'SCONJ'), ('there', 'PRON'), ('be', 'VERB'), ('no', 'DET'), ('path', 'NOUN'), ('forward', 'ADV'), ('for', 'ADP'), ('Trump', 'PROPN'), ('...', 'PUNCT'), ('he', 'PRON'), ('should', 'AUX'), ('release', 'VERB'), ('all', 'DET'), ('prisonser', 'NOUN'), ('...', 'PUNCT'), ('everywhere', 'ADV'), ('...', 'PUNCT'), ('good', 'ADJ'), ('luck', 'NOUN'), ('Biden', 'PROPN')]","{'SCONJ': 1, 'PRON': 2, 'VERB': 2, 'DET': 2, 'NOUN': 3, 'ADV': 2, 'ADP': 1, 'PROPN': 2, 'PUNCT': 3, 'AUX': 1, 'ADJ': 1}",be path forward trump ... release prisonser ... everywhere ... good luck biden
463,19,19,19,19,19,"CORN and COB - Anyone think Trump is TROLLING Biden's ""CORN POP"" story ???",,,,,,,"CORN and COB - Anyone think Trump is TROLLING Bidens ""CORN POP"" story ???","[('CORN', 'PROPN'), ('and', 'CCONJ'), ('COB', 'PROPN'), ('-', 'PUNCT'), ('anyone', 'PRON'), ('think', 'VERB'), ('Trump', 'PROPN'), ('be', 'AUX'), ('troll', 'VERB'), ('Bidens', 'PROPN'), ('""', 'PUNCT'), ('CORN', 'PROPN'), ('POP', 'PROPN'), ('""', 'PUNCT'), ('story', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 6, 'CCONJ': 1, 'PUNCT': 6, 'PRON': 1, 'VERB': 2, 'AUX': 1, 'NOUN': 1}",corn and cob think trump troll bidens corn pop story
464,20,20,20,20,20,Q was wrong 😑,,,,,,,Q was wrong 😑,"[('Q', 'PROPN'), ('be', 'AUX'), ('wrong', 'ADJ'), ('😑', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1}",q wrong 😑
465,21,21,21,21,21,Hopefully the reporters will let them do this without issue,,,,,,,Hopefully the reporters will let them do this without issue,"[('hopefully', 'ADV'), ('the', 'DET'), ('reporter', 'NOUN'), ('will', 'AUX'), ('let', 'VERB'), ('they', 'PRON'), ('do', 'VERB'), ('this', 'DET'), ('without', 'ADP'), ('issue', 'NOUN')]","{'ADV': 1, 'DET': 2, 'NOUN': 2, 'AUX': 1, 'VERB': 2, 'PRON': 1, 'ADP': 1}",hopefully reporter let do issue
466,22,22,22,22,22,BIDEN 2024,,,,,,,BIDEN 2024,"[('BIDEN', 'NOUN'), ('2024', 'NUM')]","{'NOUN': 1, 'NUM': 1}",biden 2024
467,23,23,23,23,23,"What, is, this,? A real, President, is, speaking,.! Hallelujah.! Hallelujah,. ! Hallelujah..,! Thunderous!!! Speech. A true Commander-in-Cheif. Donald Trump, take notes... No more, reality TV",,,,,,,"What, is, this,? A real, President, is, speaking,.! Hallelujah.! Hallelujah,. ! Hallelujah..,! Thunderous!!! Speech. A true Commander-in-Cheif. Donald Trump, take notes... No more, reality TV","[('what', 'PRON'), (',', 'PUNCT'), ('be', 'AUX'), (',', 'PUNCT'), ('this', 'DET'), (',', 'PUNCT'), ('?', 'PUNCT'), ('a', 'DET'), ('real', 'ADJ'), (',', 'PUNCT'), ('President', 'PROPN'), (',', 'PUNCT'), ('be', 'AUX'), (',', 'PUNCT'), ('speak', 'VERB'), (',', 'PUNCT'), ('.', 'PUNCT'), ('!', 'PUNCT'), ('Hallelujah', 'PROPN'), ('.', 'PUNCT'), ('!', 'PUNCT'), ('Hallelujah', 'PROPN'), (',', 'PUNCT'), ('.', 'PUNCT'), ('!', 'PUNCT'), ('Hallelujah', 'PROPN'), ('..', 'PUNCT'), (',', 'PUNCT'), ('!', 'PUNCT'), ('thunderous', 'ADJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('speech', 'NOUN'), ('.', 'PUNCT'), ('a', 'DET'), ('true', 'ADJ'), ('Commander', 'PROPN'), ('-', 'PUNCT'), ('in', 'ADP'), ('-', 'PUNCT'), ('cheif', 'NOUN'), ('.', 'PUNCT'), ('Donald', 'PROPN'), ('Trump', 'PROPN'), (',', 'PUNCT'), ('take', 'VERB'), ('note', 'NOUN'), ('...', 'PUNCT'), ('no', 'INTJ'), ('more', 'ADV'), (',', 'PUNCT'), ('reality', 'NOUN'), ('tv', 'NOUN')]","{'PRON': 1, 'PUNCT': 28, 'AUX': 2, 'DET': 3, 'ADJ': 3, 'PROPN': 7, 'VERB': 2, 'NOUN': 5, 'ADP': 1, 'INTJ': 1, 'ADV': 1}",real president speak hallelujah hallelujah hallelujah .. thunderous speech true commander cheif donald trump take note ... no more reality tv
468,24,24,24,24,24,this turkey 🦃 is smarter that Joe Frauden Biden. 👍,1.0,,,,,,this turkey 🦃 is smarter that Joe Frauden Biden. 👍,"[('this', 'DET'), ('turkey', 'PROPN'), ('🦃', 'NOUN'), ('be', 'AUX'), ('smart', 'ADJ'), ('that', 'SCONJ'), ('Joe', 'PROPN'), ('Frauden', 'PROPN'), ('Biden', 'PROPN'), ('.', 'PUNCT'), ('👍', 'X')]","{'DET': 1, 'PROPN': 4, 'NOUN': 1, 'AUX': 1, 'ADJ': 1, 'SCONJ': 1, 'PUNCT': 1, 'X': 1}",turkey 🦃 smart joe frauden biden 👍
469,25,25,25,25,25,Its going down...,,,,,,,Its going down...,"[('its', 'PRON'), ('go', 'VERB'), ('down', 'ADV'), ('...', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'ADV': 1, 'PUNCT': 1}",go down ...
470,26,26,26,26,26,TRUMP HAS A BUSINESS IN TURKEY,,,,,,,TRUMP HAS A BUSINESS IN TURKEY,"[('TRUMP', 'PROPN'), ('have', 'VERB'), ('a', 'DET'), ('business', 'NOUN'), ('in', 'ADP'), ('TURKEY', 'PROPN')]","{'PROPN': 2, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'ADP': 1}",trump have business turkey
471,27,27,27,27,27,It’s not over.,,,,,,,It’s not over.,"[('it', 'PRON'), ('’s', 'INTJ'), ('not', 'PART'), ('over', 'ADV'), ('.', 'PUNCT')]","{'PRON': 1, 'INTJ': 1, 'PART': 1, 'ADV': 1, 'PUNCT': 1}",’s not over
472,28,28,28,28,28,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""",,,,,,,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""","[('Benjamin', 'PROPN'), ('Franklin', 'PROPN'), ('once', 'ADV'), ('say', 'VERB'), (':', 'PUNCT'), ('""', 'PUNCT'), ('those', 'DET'), ('who', 'PRON'), ('would', 'AUX'), ('give', 'VERB'), ('up', 'ADP'), ('essential', 'ADJ'), ('Liberty', 'PROPN'), (',', 'PUNCT'), ('to', 'PART'), ('purchase', 'VERB'), ('a', 'DET'), ('little', 'ADJ'), ('temporary', 'ADJ'), ('safety', 'NOUN'), (',', 'PUNCT'), ('deserve', 'VERB'), ('neitherliberty', 'NOUN'), ('nor', 'CCONJ'), ('Safety', 'PROPN'), ('.', 'PUNCT'), ('""', 'PUNCT')]","{'PROPN': 4, 'ADV': 1, 'VERB': 4, 'PUNCT': 6, 'DET': 2, 'PRON': 1, 'AUX': 1, 'ADP': 1, 'ADJ': 3, 'PART': 1, 'NOUN': 2, 'CCONJ': 1}",benjamin franklin once say give essential liberty to purchase little temporary safety deserve neitherliberty nor safety
473,29,29,29,29,29,Dark coven... most ridiculous thing I’ve ever heard,,,,,,,Dark coven... most ridiculous thing I’ve ever heard,"[('dark', 'ADJ'), ('coven', 'NOUN'), ('...', 'PUNCT'), ('most', 'ADV'), ('ridiculous', 'ADJ'), ('thing', 'NOUN'), ('I', 'PRON'), ('’ve', 'AUX'), ('ever', 'ADV'), ('hear', 'VERB')]","{'ADJ': 2, 'NOUN': 2, 'PUNCT': 1, 'ADV': 2, 'PRON': 1, 'AUX': 1, 'VERB': 1}",dark coven ... most ridiculous thing ever hear
474,30,30,30,30,30,Wow such a beautiful turkey,1.0,,,,,,Wow such a beautiful turkey,"[('wow', 'INTJ'), ('such', 'DET'), ('a', 'DET'), ('beautiful', 'ADJ'), ('turkey', 'NOUN')]","{'INTJ': 1, 'DET': 2, 'ADJ': 1, 'NOUN': 1}",wow beautiful turkey
475,31,31,31,31,31,You want Trump dead so that he can vote for Biden? 😆,1.0,,,,,,You want Trump dead so that he can vote for Biden? 😆,"[('you', 'PRON'), ('want', 'VERB'), ('Trump', 'PROPN'), ('dead', 'ADJ'), ('so', 'SCONJ'), ('that', 'SCONJ'), ('he', 'PRON'), ('can', 'AUX'), ('vote', 'VERB'), ('for', 'ADP'), ('Biden', 'PROPN'), ('?', 'PUNCT'), ('😆', 'PROPN')]","{'PRON': 2, 'VERB': 2, 'PROPN': 3, 'ADJ': 1, 'SCONJ': 2, 'AUX': 1, 'ADP': 1, 'PUNCT': 1}",want trump dead vote biden 😆
476,32,32,32,32,32,Beat President From the Rep Party EVERER,,,,,,,Beat President From the Rep Party EVERER,"[('beat', 'VERB'), ('President', 'PROPN'), ('from', 'ADP'), ('the', 'DET'), ('Rep', 'PROPN'), ('Party', 'PROPN'), ('EVERER', 'PROPN')]","{'VERB': 1, 'PROPN': 4, 'ADP': 1, 'DET': 1}",beat president rep party everer
477,33,33,33,33,33,Trump 2020/24,,,,,,,Trump 2020/24,"[('Trump', 'PROPN'), ('2020/24', 'NUM')]","{'PROPN': 1, 'NUM': 1}",trump 2020/24
478,34,34,34,34,34,:thanksdoc::thanksdoc::thanksdoc:,,,,,,,:thanksdoc::thanksdoc::thanksdoc:,"[(':', 'PUNCT'), ('thanksdoc::thanksdoc::thanksdoc', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",thanksdoc::thanksdoc::thanksdoc
479,35,35,35,35,35,Bedin ❤️,,,,,,,Bedin ❤️,"[('Bedin', 'PROPN'), ('❤', 'ADJ'), ('️', 'NOUN')]","{'PROPN': 1, 'ADJ': 1, 'NOUN': 1}",bedin ❤ ️
480,36,36,36,36,36,LOL they are wearing masks. LOL,,,,,,,LOL they are wearing masks. LOL,"[('lol', 'INTJ'), ('they', 'PRON'), ('be', 'AUX'), ('wear', 'VERB'), ('mask', 'NOUN'), ('.', 'PUNCT'), ('lol', 'NOUN')]","{'INTJ': 1, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'NOUN': 2, 'PUNCT': 1}",lol wear mask lol
481,37,37,37,37,37,Biden4Prison2020 !,,,,,,,Biden4Prison2020 !,"[('Biden4Prison2020', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",biden4prison2020
482,38,38,38,38,38,the 10 pct of the Usa annual budget will go to the Bidens,,,,,,,the 10 pct of the Usa annual budget will go to the Bidens,"[('the', 'DET'), ('10', 'NUM'), ('pct', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('Usa', 'PROPN'), ('annual', 'ADJ'), ('budget', 'NOUN'), ('will', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('Bidens', 'PROPN')]","{'DET': 3, 'NUM': 1, 'NOUN': 2, 'ADP': 2, 'PROPN': 2, 'ADJ': 1, 'AUX': 1, 'VERB': 1}",10 pct usa annual budget go bidens
483,39,39,39,39,39,Trump is awesome. Best president of my lifetime,,,,,,,Trump is awesome. Best president of my lifetime,"[('Trump', 'PROPN'), ('be', 'AUX'), ('awesome', 'ADJ'), ('.', 'PUNCT'), ('good', 'ADJ'), ('president', 'NOUN'), ('of', 'ADP'), ('my', 'PRON'), ('lifetime', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 2, 'PUNCT': 1, 'NOUN': 2, 'ADP': 1, 'PRON': 1}",trump awesome good president lifetime
484,40,40,40,40,40,trump 2024,,,,,,,trump 2024,"[('trump', 'VERB'), ('2024', 'NUM')]","{'VERB': 1, 'NUM': 1}",trump 2024
485,41,41,41,41,41,BIDEN 2020,,,,,,,BIDEN 2020,"[('BIDEN', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",biden 2020
486,42,42,42,42,42,what turkey,,,,,,,what turkey,"[('what', 'PRON'), ('turkey', 'PROPN')]","{'PRON': 1, 'PROPN': 1}",turkey
487,43,43,43,43,43,Finally wearing masks 😷!!,,,,,,,Finally wearing masks 😷!!,"[('finally', 'ADV'), ('wear', 'VERB'), ('mask', 'NOUN'), ('😷', 'X'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADV': 1, 'VERB': 1, 'NOUN': 1, 'X': 1, 'PUNCT': 2}",finally wear mask 😷
488,44,44,44,44,44,thanks @jungleforeva,,,,,,,thanks @jungleforeva,"[('thank', 'NOUN'), ('@jungleforeva', 'PROPN')]","{'NOUN': 1, 'PROPN': 1}",thank @jungleforeva
489,45,45,45,45,45,Q is misinfo that's why,,,,,,,Q is misinfo that is why,"[('q', 'NOUN'), ('be', 'AUX'), ('misinfo', 'NOUN'), ('that', 'DET'), ('be', 'AUX'), ('why', 'ADV')]","{'NOUN': 2, 'AUX': 2, 'DET': 1, 'ADV': 1}",q misinfo why
490,46,46,46,46,46,TRUMP WON,,,,,,,TRUMP WON,"[('TRUMP', 'PROPN'), ('WON', 'PROPN')]",{'PROPN': 2},trump won
491,47,47,47,47,47,Trump!❤️❤️,,,,,,,Trump!❤️❤️,"[('trump!', 'X'), ('❤', 'NUM'), ('️', 'NOUN'), ('❤', 'ADJ'), ('️', 'NOUN')]","{'X': 1, 'NUM': 1, 'NOUN': 2, 'ADJ': 1}",trump! ❤ ️ ❤ ️
492,48,48,48,48,48,"Q just had you all sitting on your hands, ""trusting the plan"" instead of actually doing something. Q handed you complacency and yoy said ""ThankQ""",,,,,,,"Q just had you all sitting on your hands, ""trusting the plan"" instead of actually doing something. Q handed you complacency and yoy said ""ThankQ""","[('Q', 'PROPN'), ('just', 'ADV'), ('have', 'VERB'), ('you', 'PRON'), ('all', 'DET'), ('sit', 'VERB'), ('on', 'ADP'), ('your', 'PRON'), ('hand', 'NOUN'), (',', 'PUNCT'), ('""', 'PUNCT'), ('trust', 'VERB'), ('the', 'DET'), ('plan', 'NOUN'), ('""', 'PUNCT'), ('instead', 'ADV'), ('of', 'ADP'), ('actually', 'ADV'), ('do', 'VERB'), ('something', 'PRON'), ('.', 'PUNCT'), ('Q', 'PROPN'), ('hand', 'VERB'), ('you', 'PRON'), ('complacency', 'NOUN'), ('and', 'CCONJ'), ('yoy', 'PROPN'), ('say', 'VERB'), ('""', 'PUNCT'), ('ThankQ', 'PUNCT'), ('""', 'PUNCT')]","{'PROPN': 3, 'ADV': 3, 'VERB': 6, 'PRON': 4, 'DET': 2, 'ADP': 2, 'NOUN': 3, 'PUNCT': 7, 'CCONJ': 1}",q just have sit hand trust plan instead actually do q hand complacency and yoy say thankq
493,49,49,49,49,49,TRUMP WON,,,,,,,TRUMP WON,"[('TRUMP', 'PROPN'), ('WON', 'PROPN')]",{'PROPN': 2},trump won
494,50,50,50,50,50,Trump should resign so that Pence can pardon him.,1.0,,,,,1.0,Trump should resign so that Pence can pardon him.,"[('Trump', 'PROPN'), ('should', 'AUX'), ('resign', 'VERB'), ('so', 'SCONJ'), ('that', 'SCONJ'), ('Pence', 'PROPN'), ('can', 'AUX'), ('pardon', 'VERB'), ('he', 'PRON'), ('.', 'PUNCT')]","{'PROPN': 2, 'AUX': 2, 'VERB': 2, 'SCONJ': 2, 'PRON': 1, 'PUNCT': 1}",trump resign pence pardon
495,51,51,51,51,51,that turkey is adorable!❤,,,,,,,that turkey is adorable!❤,"[('that', 'DET'), ('turkey', 'PROPN'), ('be', 'AUX'), ('adorable', 'ADJ'), ('!', 'PUNCT'), ('❤', 'X')]","{'DET': 1, 'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'PUNCT': 1, 'X': 1}",turkey adorable ❤
496,52,52,52,52,52,Biden our new president b****** haha 😂,1.0,,,,,1.0,Biden our new president b****** haha 😂,"[('Biden', 'PROPN'), ('our', 'PRON'), ('new', 'ADJ'), ('president', 'NOUN'), ('b', 'X'), ('*', 'PUNCT'), ('*', 'PUNCT'), ('*', 'PUNCT'), ('*', 'PUNCT'), ('*', 'PUNCT'), ('*', 'PUNCT'), ('haha', 'NOUN'), ('😂', 'X')]","{'PROPN': 1, 'PRON': 1, 'ADJ': 1, 'NOUN': 2, 'X': 2, 'PUNCT': 6}",biden new president b haha 😂
497,53,53,53,53,53,TRUMP 2020,,,,,,,TRUMP 2020,"[('TRUMP', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",trump 2020
498,54,54,54,54,54,TRUMP2020. FOUR MORE YEars,,,,,,,TRUMP2020. FOUR MORE YEars,"[('TRUMP2020', 'PROPN'), ('.', 'PUNCT'), ('four', 'NUM'), ('MORE', 'ADJ'), ('year', 'NOUN')]","{'PROPN': 1, 'PUNCT': 1, 'NUM': 1, 'ADJ': 1, 'NOUN': 1}",trump2020 four more year
499,55,55,55,55,55,🦃🦃,,,,,,,🦃🦃,"[('🦃', 'NOUN'), ('🦃', 'NOUN')]",{'NOUN': 2},🦃 🦃
500,56,56,56,56,56,TRUMPKY,1.0,,,,,,TRUMPKY,"[('trumpky', 'NOUN')]",{'NOUN': 1},trumpky
501,57,57,57,57,57,But still... he lost.,,,,,,,But still... he lost.,"[('but', 'CCONJ'), ('still', 'ADV'), ('...', 'PUNCT'), ('he', 'PRON'), ('lose', 'VERB'), ('.', 'PUNCT')]","{'CCONJ': 1, 'ADV': 1, 'PUNCT': 2, 'PRON': 1, 'VERB': 1}",but still ... lose
502,58,58,58,58,58,TRUMP2020✊✊✊,,,,,,,TRUMP2020✊✊✊,"[('TRUMP2020', 'PROPN'), ('✊', 'NOUN'), ('✊', 'NOUN'), ('✊', 'INTJ')]","{'PROPN': 1, 'NOUN': 2, 'INTJ': 1}",trump2020 ✊ ✊ ✊
503,59,59,59,59,59,Trump won and Q is real. Deal with it.,,,,,,,Trump won and Q is real. Deal with it.,"[('Trump', 'PROPN'), ('win', 'VERB'), ('and', 'CCONJ'), ('Q', 'PROPN'), ('be', 'VERB'), ('real', 'ADJ'), ('.', 'PUNCT'), ('deal', 'VERB'), ('with', 'ADP'), ('it', 'PRON'), ('.', 'PUNCT')]","{'PROPN': 2, 'VERB': 3, 'CCONJ': 1, 'ADJ': 1, 'PUNCT': 2, 'ADP': 1, 'PRON': 1}",trump win and q be real deal
504,60,60,60,60,60,BIDEN BIDEN BIDEN !!!!!!!!!!!!!!!,,,,,,,BIDEN BIDEN BIDEN !!!!!!!!!!!!!!!,"[('BIDEN', 'VERB'), ('BIDEN', 'NOUN'), ('BIDEN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'NOUN': 2, 'PUNCT': 15}",biden biden biden
505,61,61,61,61,61,Ivanka is so Beautiful more than Kamala Harris.,1.0,,1.0,,,,Ivanka is so Beautiful more than Kamala Harris.,"[('Ivanka', 'PROPN'), ('be', 'AUX'), ('so', 'ADV'), ('beautiful', 'ADJ'), ('more', 'ADJ'), ('than', 'SCONJ'), ('Kamala', 'PROPN'), ('Harris', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 3, 'AUX': 1, 'ADV': 1, 'ADJ': 2, 'SCONJ': 1, 'PUNCT': 1}",ivanka so beautiful more kamala harris
506,62,62,62,62,62,the little girls no wearing a mask SHOOT ON SIGHT,,,,,1.0,,the little girls no wearing a mask SHOOT ON SIGHT,"[('the', 'DET'), ('little', 'ADJ'), ('girl', 'NOUN'), ('no', 'ADV'), ('wear', 'VERB'), ('a', 'DET'), ('mask', 'NOUN'), ('shoot', 'NOUN'), ('on', 'ADP'), ('sight', 'NOUN')]","{'DET': 2, 'ADJ': 1, 'NOUN': 4, 'ADV': 1, 'VERB': 1, 'ADP': 1}",little girl no wear mask shoot sight
507,63,63,63,63,63,trump lost idiots accept it,,,,,,1.0,trump lost idiots accept it,"[('trump', 'PROPN'), ('lose', 'VERB'), ('idiot', 'NOUN'), ('accept', 'VERB'), ('it', 'PRON')]","{'PROPN': 1, 'VERB': 2, 'NOUN': 1, 'PRON': 1}",trump lose idiot accept
508,64,64,64,64,64,TRUMP 2020,,,,,,,TRUMP 2020,"[('TRUMP', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",trump 2020
509,65,65,65,65,65,so who's playing the turkey Eric or Don Jr,1.0,,,1.0,,,so who is playing the turkey Eric or Don Jr,"[('so', 'ADV'), ('who', 'PRON'), ('be', 'AUX'), ('play', 'VERB'), ('the', 'DET'), ('turkey', 'PROPN'), ('Eric', 'PROPN'), ('or', 'CCONJ'), ('Don', 'PROPN'), ('Jr', 'PROPN')]","{'ADV': 1, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'DET': 1, 'PROPN': 4, 'CCONJ': 1}",so play turkey eric or don jr
510,66,66,66,66,66,How about - just enjoy the moment and feel glad that you have have a web connection - and dash the politics for a week or so..,,,,,,,How about - just enjoy the moment and feel glad that you have have a web connection - and dash the politics for a week or so..,"[('how', 'ADV'), ('about', 'ADP'), ('-', 'PUNCT'), ('just', 'ADV'), ('enjoy', 'VERB'), ('the', 'DET'), ('moment', 'NOUN'), ('and', 'CCONJ'), ('feel', 'VERB'), ('glad', 'ADJ'), ('that', 'SCONJ'), ('you', 'PRON'), ('have', 'AUX'), ('have', 'VERB'), ('a', 'DET'), ('web', 'NOUN'), ('connection', 'NOUN'), ('-', 'PUNCT'), ('and', 'CCONJ'), ('dash', 'VERB'), ('the', 'DET'), ('politic', 'NOUN'), ('for', 'ADP'), ('a', 'DET'), ('week', 'NOUN'), ('or', 'CCONJ'), ('so', 'ADV'), ('..', 'PUNCT')]","{'ADV': 3, 'ADP': 2, 'PUNCT': 3, 'VERB': 4, 'DET': 4, 'NOUN': 5, 'CCONJ': 3, 'ADJ': 1, 'SCONJ': 1, 'PRON': 1, 'AUX': 1}",how just enjoy moment and feel glad have web connection and dash politic week or so ..
511,67,67,67,67,67,God Bless President Trump 🙏,,,,,,,God Bless President Trump 🙏,"[('God', 'PROPN'), ('Bless', 'PROPN'), ('President', 'PROPN'), ('Trump', 'PROPN'), ('🙏', 'PROPN')]",{'PROPN': 5},god bless president trump 🙏
512,68,68,68,68,68,Trump 2020 MAGA,,,,,,,Trump 2020 MAGA,"[('trump', 'VERB'), ('2020', 'NUM'), ('MAGA', 'NOUN')]","{'VERB': 1, 'NUM': 1, 'NOUN': 1}",trump 2020 maga
513,69,69,69,69,69,"CORN and COB - Anyone think Trump is TROLLING Biden's ""CORN POP"" story ???",,,,,,,"CORN and COB - Anyone think Trump is TROLLING Bidens ""CORN POP"" story ???","[('CORN', 'PROPN'), ('and', 'CCONJ'), ('COB', 'PROPN'), ('-', 'PUNCT'), ('anyone', 'PRON'), ('think', 'VERB'), ('Trump', 'PROPN'), ('be', 'AUX'), ('troll', 'VERB'), ('Bidens', 'PROPN'), ('""', 'PUNCT'), ('CORN', 'PROPN'), ('POP', 'PROPN'), ('""', 'PUNCT'), ('story', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 6, 'CCONJ': 1, 'PUNCT': 6, 'PRON': 1, 'VERB': 2, 'AUX': 1, 'NOUN': 1}",corn and cob think trump troll bidens corn pop story
514,70,70,70,70,70,Holland for Trump,,,,,,,Holland for Trump,"[('Holland', 'PROPN'), ('for', 'ADP'), ('Trump', 'PROPN')]","{'PROPN': 2, 'ADP': 1}",holland trump
515,71,71,71,71,71,I love Ivanka,,,,,,,I love Ivanka,"[('I', 'PRON'), ('love', 'VERB'), ('Ivanka', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",love ivanka
516,72,72,72,72,72,Is that Turkey heaven sent?,1.0,,,,,,Is that Turkey heaven sent?,"[('be', 'AUX'), ('that', 'SCONJ'), ('Turkey', 'PROPN'), ('heaven', 'NOUN'), ('send', 'VERB'), ('?', 'PUNCT')]","{'AUX': 1, 'SCONJ': 1, 'PROPN': 1, 'NOUN': 1, 'VERB': 1, 'PUNCT': 1}",turkey heaven send
517,73,73,73,73,73,👍👍👍👍❤️❤️❤️,,,,,,,👍👍👍👍❤️❤️❤️,"[('👍', 'X'), ('👍', 'X'), ('👍', 'X'), ('👍', 'X'), ('❤', 'NUM'), ('️', 'NOUN'), ('❤', 'ADJ'), ('️', 'NOUN'), ('❤', 'ADJ'), ('️', 'NOUN')]","{'X': 4, 'NUM': 1, 'NOUN': 3, 'ADJ': 2}",👍 👍 👍 👍 ❤ ️ ❤ ️ ❤ ️
518,74,74,74,74,74,I’ve never seen a white turkey before,1.0,,,,,,I’ve never seen a white turkey before,"[('I', 'PRON'), ('’ve', 'AUX'), ('never', 'ADV'), ('see', 'VERB'), ('a', 'DET'), ('white', 'ADJ'), ('turkey', 'NOUN'), ('before', 'ADP')]","{'PRON': 1, 'AUX': 1, 'ADV': 1, 'VERB': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'ADP': 1}",never see white turkey
